Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,6.163500785827637,6.195188999176025,6.100122928619385,6.100122928619385,5.049330711364746,3708548
2015-10-26,6.147655963897705,6.353633880615234,6.13181209564209,6.290256023406982,5.206711769104004,9462604
2015-10-27,6.337790012359619,6.3853230476379395,6.242722988128662,6.274412155151367,5.193597316741943,5331826
2015-10-28,6.274412155151367,6.290256023406982,6.195188999176025,6.195188999176025,5.128020763397217,3222574
2015-10-29,6.242722988128662,6.258566856384277,6.163500785827637,6.163500785827637,5.101790904998779,3027553
2015-10-30,6.195188999176025,6.195188999176025,6.115966796875,6.195188999176025,5.128020763397217,2857147
2015-11-02,6.163500785827637,6.211033821105957,6.147655963897705,6.17934513092041,5.114906311035156,1267949
2015-11-03,6.2268781661987305,6.258566856384277,6.147655963897705,6.195188999176025,5.128020763397217,3398660
2015-11-04,6.195188999176025,6.258566856384277,6.17934513092041,6.195188999176025,5.128020763397217,4520818
2015-11-05,6.2268781661987305,6.274412155151367,6.195188999176025,6.211033821105957,5.141136169433594,3092560
2015-11-06,6.2268781661987305,6.242722988128662,6.163500785827637,6.163500785827637,5.101790904998779,2743542
2015-11-09,6.163500785827637,6.17934513092041,5.8307671546936035,5.909988880157471,4.891948223114014,4776428
2015-11-10,5.909988880157471,6.005055904388428,5.909988880157471,5.957521915435791,4.931293487548828,3283794
2015-11-11,5.973367214202881,5.973367214202881,5.719854831695557,5.719854831695557,4.734566688537598,5647394
2015-11-12,5.783233165740967,5.799077987670898,5.719854831695557,5.719854831695557,4.734566688537598,2479097
2015-11-13,5.704010963439941,5.814921855926514,5.656476974487305,5.656476974487305,4.682106018066406,6372568
2015-11-16,5.6247878074646,5.704010963439941,5.593099117279053,5.672321796417236,4.695221900939941,3768505
2015-11-17,5.704010963439941,5.751543998718262,5.68816614151001,5.751543998718262,4.760797023773193,5110929
2015-11-18,5.767388820648193,5.767388820648193,5.561409950256348,5.561409950256348,4.603414535522461,3271802
2015-11-19,5.6247878074646,5.6406331062316895,5.529722213745117,5.529722213745117,4.57718563079834,3876429
2015-11-20,5.529722213745117,5.6247878074646,5.529722213745117,5.6247878074646,4.6558756828308105,1908551
2015-11-23,5.672321796417236,5.68816614151001,5.608943939208984,5.6247878074646,4.6558756828308105,1315916
2015-11-24,5.672321796417236,5.672321796417236,5.43465518951416,5.4821882247924805,4.537839412689209,3257917
2015-11-25,5.513876914978027,5.513876914978027,5.212831974029541,5.323742866516113,4.406688213348389,7286451
2015-11-26,5.323742866516113,5.43465518951416,5.323742866516113,5.339588165283203,4.419803619384766,3206795
2015-11-27,5.387121200561523,5.6406331062316895,5.37127685546875,5.450499057769775,4.511609077453613,7944093
2015-11-30,5.41880989074707,5.41880989074707,5.260365009307861,5.260365009307861,4.354227066040039,3785546
2015-12-01,5.307898998260498,5.37127685546875,5.292054176330566,5.307898998260498,4.39357328414917,2864089
2015-12-02,5.355432033538818,5.387121200561523,5.307898998260498,5.387121200561523,4.459148406982422,2654552
2015-12-03,5.339588165283203,5.387121200561523,5.276209831237793,5.292054176330566,4.380457878112793,3227623
2015-12-04,5.276209831237793,5.307898998260498,5.244521141052246,5.260365009307861,4.354227066040039,1680080
2015-12-07,5.276209831237793,5.323742866516113,5.244521141052246,5.276209831237793,4.367342948913574,2403361
2015-12-08,5.276209831237793,5.276209831237793,5.054387092590332,5.133609771728516,4.2493062019348145,3854971
2015-12-09,5.086075782775879,5.117764949798584,4.975164890289307,4.99100923538208,4.131269931793213,3678884
2015-12-10,4.94347620010376,4.959320068359375,4.864253997802734,4.911787033081055,4.065694332122803,3227623
2015-12-11,5.228675842285156,5.244521141052246,5.022697925567627,5.054387092590332,4.183730602264404,3550764
2015-12-14,5.006854057312012,5.196988105773926,4.99100923538208,5.149454116821289,4.262421607971191,3855602
2015-12-15,5.196988105773926,5.276209831237793,5.181142807006836,5.196988105773926,4.301767826080322,3166403
2015-12-16,5.196988105773926,5.43465518951416,5.149454116821289,5.292054176330566,4.380457878112793,7847530
2015-12-17,5.37127685546875,5.41880989074707,5.323742866516113,5.323742866516113,4.406688213348389,3503429
2015-12-18,5.323742866516113,5.339588165283203,5.260365009307861,5.339588165283203,4.419803619384766,3026922
2015-12-21,5.307898998260498,5.450499057769775,5.276209831237793,5.41880989074707,4.485378742218018,3444102
2015-12-22,5.41880989074707,5.498033046722412,5.387121200561523,5.450499057769775,4.511609077453613,2372435
2015-12-23,5.4821882247924805,5.513876914978027,5.41880989074707,5.43465518951416,4.498494625091553,3540035
2015-12-24,5.466343879699707,5.498033046722412,5.37127685546875,5.402966022491455,4.472263813018799,3409390
2015-12-25,5.43465518951416,5.450499057769775,5.37127685546875,5.43465518951416,4.498494625091553,3518576
2015-12-28,5.43465518951416,5.43465518951416,5.387121200561523,5.387121200561523,4.459148406982422,2482253
2015-12-29,5.387121200561523,5.41880989074707,5.355432033538818,5.37127685546875,4.446033954620361,2172365
2015-12-30,5.387121200561523,5.450499057769775,5.37127685546875,5.43465518951416,4.498494625091553,3059741
2015-12-31,5.41880989074707,5.577254772186279,5.41880989074707,5.4821882247924805,4.537839412689209,5726286
2016-01-04,5.4821882247924805,5.498033046722412,5.339588165283203,5.339588165283203,4.419803619384766,2523908
2016-01-05,5.292054176330566,5.513876914978027,5.276209831237793,5.387121200561523,4.459148406982422,3987509
2016-01-06,5.43465518951416,5.4821882247924805,5.37127685546875,5.41880989074707,4.485378742218018,5545781
2016-01-07,5.387121200561523,5.4821882247924805,5.307898998260498,5.307898998260498,4.39357328414917,4898237
2016-01-08,5.260365009307861,5.339588165283203,5.260365009307861,5.260365009307861,4.354227066040039,2200135
2016-01-11,5.260365009307861,5.260365009307861,5.117764949798584,5.149454116821289,4.262421607971191,3702867
2016-01-12,5.165298938751221,5.196988105773926,5.022697925567627,5.038543224334717,4.1706156730651855,3107707
2016-01-13,5.086075782775879,5.133609771728516,5.006854057312012,5.070231914520264,4.196846008300781,2099154
2016-01-14,4.99100923538208,5.054387092590332,4.94347620010376,4.94347620010376,4.091925144195557,2102310
2016-01-15,5.038543224334717,5.038543224334717,4.88009786605835,4.88009786605835,4.039463996887207,2632463
2016-01-18,4.800876140594482,5.006854057312012,4.800876140594482,4.99100923538208,4.131269931793213,1774119
2016-01-19,4.99100923538208,5.022697925567627,4.975164890289307,4.99100923538208,4.131269931793213,1661777
2016-01-20,4.99100923538208,5.006854057312012,4.848409175872803,4.848409175872803,4.0132341384887695,2080220
2016-01-21,4.848409175872803,4.94347620010376,4.848409175872803,4.911787033081055,4.065694332122803,3249081
2016-01-22,5.038543224334717,5.054387092590332,4.99100923538208,5.038543224334717,4.1706156730651855,2414721
2016-01-25,5.086075782775879,5.212831974029541,5.054387092590332,5.101921081542969,4.223076343536377,3217525
2016-01-26,5.117764949798584,5.133609771728516,5.054387092590332,5.086075782775879,4.209960460662842,1269212
2016-01-27,5.101921081542969,5.165298938751221,5.101921081542969,5.133609771728516,4.2493062019348145,1021807
2016-01-28,5.117764949798584,5.165298938751221,5.101921081542969,5.133609771728516,4.2493062019348145,1088707
2016-01-29,5.117764949798584,5.133609771728516,5.086075782775879,5.133609771728516,4.2493062019348145,1497682
2016-02-01,5.149454116821289,5.244521141052246,5.117764949798584,5.228675842285156,4.327996730804443,3102027
2016-02-02,5.212831974029541,5.276209831237793,5.181142807006836,5.260365009307861,4.354227066040039,1685129
2016-02-03,5.212831974029541,5.260365009307861,5.165298938751221,5.165298938751221,4.27553653717041,2527694
2016-02-15,5.149454116821289,5.244521141052246,5.149454116821289,5.228675842285156,4.327996730804443,1531764
2016-02-16,5.228675842285156,5.513876914978027,5.212831974029541,5.513876914978027,4.564069747924805,3590525
2016-02-17,5.498033046722412,5.6406331062316895,5.41880989074707,5.513876914978027,4.564069747924805,4306232
2016-02-18,5.513876914978027,5.608943939208984,5.513876914978027,5.513876914978027,4.564069747924805,4453287
2016-02-19,5.513876914978027,5.6406331062316895,5.513876914978027,5.529722213745117,4.57718563079834,4079024
2016-02-22,5.529722213745117,5.593099117279053,5.513876914978027,5.577254772186279,4.616530418395996,2215283
2016-02-23,5.593099117279053,5.814921855926514,5.561409950256348,5.719854831695557,4.734566688537598,6162400
2016-02-24,5.719854831695557,5.7357001304626465,5.6247878074646,5.6247878074646,4.6558756828308105,1586672
2016-02-25,5.6406331062316895,5.704010963439941,5.593099117279053,5.656476974487305,4.682106018066406,1785480
2016-02-26,5.68816614151001,5.719854831695557,5.6247878074646,5.719854831695557,4.734566688537598,1606869
2016-03-01,5.719854831695557,5.7357001304626465,5.656476974487305,5.656476974487305,4.682106018066406,1355677
2016-03-02,5.704010963439941,5.7357001304626465,5.656476974487305,5.704010963439941,4.721451759338379,1965353
2016-03-03,5.704010963439941,5.751543998718262,5.672321796417236,5.719854831695557,4.734566688537598,2086531
2016-03-04,5.719854831695557,5.8307671546936035,5.68816614151001,5.799077987670898,4.800142765045166,4011492
2016-03-07,5.799077987670898,5.894144058227539,5.783233165740967,5.783233165740967,4.787027359008789,3891577
2016-03-08,5.783233165740967,5.799077987670898,5.6406331062316895,5.751543998718262,4.760797023773193,4141506
2016-03-09,5.719854831695557,5.7357001304626465,5.68816614151001,5.68816614151001,4.708336353302002,1473068
2016-03-10,5.704010963439941,5.751543998718262,5.68816614151001,5.704010963439941,4.721451759338379,1591090
2016-03-11,5.68816614151001,5.751543998718262,5.68816614151001,5.751543998718262,4.760797023773193,1272367
2016-03-14,5.751543998718262,5.783233165740967,5.719854831695557,5.719854831695557,4.734566688537598,1461708
2016-03-15,5.7357001304626465,5.751543998718262,5.577254772186279,5.608943939208984,4.642760753631592,2681060
2016-03-16,5.6247878074646,5.672321796417236,5.608943939208984,5.656476974487305,4.682106018066406,1214934
2016-03-17,5.672321796417236,5.719854831695557,5.577254772186279,5.577254772186279,4.616530418395996,1657991
2016-03-18,5.6406331062316895,5.704010963439941,5.6406331062316895,5.704010963439941,4.721451759338379,1960304
2016-03-21,5.704010963439941,5.719854831695557,5.672321796417236,5.672321796417236,4.695221900939941,1105748
2016-03-22,5.704010963439941,5.8307671546936035,5.68816614151001,5.7357001304626465,4.747682094573975,3403078
2016-03-23,5.767388820648193,5.814921855926514,5.68816614151001,5.7357001304626465,4.747682094573975,3235196
2016-03-24,5.7357001304626465,5.783233165740967,5.704010963439941,5.7357001304626465,4.747682094573975,1762759
2016-03-25,5.7357001304626465,5.8307671546936035,5.704010963439941,5.704010963439941,4.721451759338379,2417877
2016-03-28,5.704010963439941,5.7357001304626465,5.6247878074646,5.6406331062316895,4.6689910888671875,1729309
2016-03-29,5.6406331062316895,5.704010963439941,5.4821882247924805,5.529722213745117,4.57718563079834,3604410
2016-03-30,5.529722213745117,5.593099117279053,5.529722213745117,5.561409950256348,4.603414535522461,803434
2016-03-31,5.561409950256348,5.608943939208984,5.513876914978027,5.513876914978027,4.564069747924805,941653
2016-04-01,5.43465518951416,5.513876914978027,5.402966022491455,5.4821882247924805,4.537839412689209,2642561
2016-04-06,5.43465518951416,5.545566082000732,5.43465518951416,5.529722213745117,4.57718563079834,2587652
2016-04-07,5.561409950256348,5.672321796417236,5.545566082000732,5.593099117279053,4.629645824432373,3653639
2016-04-08,5.608943939208984,5.656476974487305,5.577254772186279,5.593099117279053,4.629645824432373,1796840
2016-04-11,5.577254772186279,5.593099117279053,5.466343879699707,5.498033046722412,4.550955295562744,1379029
2016-04-12,5.498033046722412,5.513876914978027,5.402966022491455,5.402966022491455,4.472263813018799,2210865
2016-04-13,5.43465518951416,5.529722213745117,5.41880989074707,5.513876914978027,4.564069747924805,2042983
2016-04-14,5.545566082000732,5.608943939208984,5.513876914978027,5.561409950256348,4.603414535522461,1738145
2016-04-15,5.561409950256348,5.608943939208984,5.529722213745117,5.608943939208984,4.642760753631592,1965984
2016-04-18,5.608943939208984,5.6406331062316895,5.561409950256348,5.6247878074646,4.6558756828308105,1198524
2016-04-19,5.6406331062316895,5.68816614151001,5.608943939208984,5.672321796417236,4.695221900939941,2007639
2016-04-20,5.672321796417236,5.68816614151001,5.577254772186279,5.593099117279053,4.629645824432373,1902240
2016-04-21,5.608943939208984,5.608943939208984,5.529722213745117,5.545566082000732,4.590300559997559,1638425
2016-04-22,5.545566082000732,5.545566082000732,5.450499057769775,5.498033046722412,4.550955295562744,1659884
2016-04-25,5.4821882247924805,5.4821882247924805,5.41880989074707,5.41880989074707,4.485378742218018,1242704
2016-04-26,5.402966022491455,5.43465518951416,5.402966022491455,5.43465518951416,4.498494625091553,1411217
2016-04-27,5.43465518951416,5.466343879699707,5.402966022491455,5.402966022491455,4.472263813018799,1083658
2016-04-28,5.41880989074707,5.466343879699707,5.387121200561523,5.387121200561523,4.459148406982422,839409
2016-04-29,5.355432033538818,5.37127685546875,5.165298938751221,5.196988105773926,4.301767826080322,2193824
2016-05-03,5.228675842285156,5.228675842285156,5.086075782775879,5.149454116821289,4.262421607971191,1189689
2016-05-04,5.070231914520264,5.117764949798584,5.022697925567627,5.086075782775879,4.209960460662842,1219352
2016-05-05,5.038543224334717,5.054387092590332,4.848409175872803,4.959320068359375,4.105039596557617,1511567
2016-05-06,4.92763090133667,4.94347620010376,4.864253997802734,4.895942211151123,4.052578926086426,1400488
2016-05-09,4.895942211151123,4.94347620010376,4.88009786605835,4.895942211151123,4.052578926086426,532046
2016-05-10,4.959320068359375,4.959320068359375,4.88009786605835,4.895942211151123,4.052578926086426,816688
2016-05-11,4.911787033081055,4.911787033081055,4.848409175872803,4.88009786605835,4.039463996887207,1077347
2016-05-12,4.848409175872803,4.88009786605835,4.753342151641846,4.785030841827393,3.960772752761841,1003504
2016-05-13,4.832564830780029,4.895942211151123,4.816720008850098,4.895942211151123,4.052578926086426,2219069
2016-05-16,4.895942211151123,5.165298938751221,4.88009786605835,5.149454116821289,4.262421607971191,6291151
2016-05-17,5.181142807006836,5.37127685546875,5.133609771728516,5.260365009307861,4.354227066040039,3172083
2016-05-18,5.228675842285156,5.323742866516113,5.228675842285156,5.276209831237793,4.367342948913574,1831553
2016-05-19,5.276209831237793,5.466343879699707,5.276209831237793,5.37127685546875,4.446033954620361,3720539
2016-05-20,5.37127685546875,5.498033046722412,5.355432033538818,5.466343879699707,4.52472448348999,2595857
2016-05-23,5.466343879699707,5.561409950256348,5.43465518951416,5.513876914978027,4.564069747924805,3103289
2016-05-24,5.513876914978027,5.529722213745117,5.43465518951416,5.529722213745117,4.57718563079834,2105465
2016-05-25,5.545566082000732,5.561409950256348,5.4821882247924805,5.513876914978027,4.564069747924805,1276154
2016-05-26,5.513876914978027,5.545566082000732,5.466343879699707,5.4821882247924805,4.537839412689209,2397049
2016-05-27,5.4821882247924805,5.513876914978027,5.450499057769775,5.4821882247924805,4.537839412689209,1276154
2016-05-30,5.387121200561523,5.4821882247924805,5.387121200561523,5.450499057769775,4.511609077453613,1904133
2016-05-31,5.450499057769775,5.498033046722412,5.450499057769775,5.450499057769775,4.511609077453613,2793402
2016-06-01,5.989211082458496,5.989211082458496,5.8307671546936035,5.989211082458496,4.957523822784424,17773387
2016-06-02,6.052588939666748,6.147655963897705,5.989211082458496,6.052588939666748,5.009984493255615,14205582
2016-06-03,6.052588939666748,6.084278106689453,5.878300189971924,5.941678047180176,4.918179035186768,3447258
2016-06-06,6.115966796875,6.115966796875,5.989211082458496,6.020899772644043,4.983754634857178,2901326
2016-06-07,6.052588939666748,6.06843376159668,5.973367214202881,6.005055904388428,4.970639705657959,2628676
2016-06-08,6.115966796875,6.147655963897705,6.036745071411133,6.06843376159668,5.023099899291992,3472503
2016-06-13,6.020899772644043,6.06843376159668,5.941678047180176,5.973367214202881,4.9444098472595215,2228536
2016-06-14,5.957521915435791,5.973367214202881,5.878300189971924,5.894144058227539,4.878833293914795,2791509
2016-06-15,5.878300189971924,5.941678047180176,5.878300189971924,5.925833225250244,4.905063629150391,1293195
2016-06-16,5.925833225250244,5.989211082458496,5.86245584487915,5.878300189971924,4.865718364715576,2686740
2016-06-17,5.909988880157471,6.005055904388428,5.878300189971924,5.957521915435791,4.931293487548828,2513178
2016-06-20,5.957521915435791,5.989211082458496,5.925833225250244,5.973367214202881,4.9444098472595215,1481273
2016-06-21,5.973367214202881,6.084278106689453,5.973367214202881,6.036745071411133,4.9968695640563965,3654270
2016-06-22,6.036745071411133,6.06843376159668,5.989211082458496,6.020899772644043,4.983754634857178,1451610
2016-06-23,6.06843376159668,6.06843376159668,6.005055904388428,6.036745071411133,4.9968695640563965,1504625
2016-06-24,6.036745071411133,6.036745071411133,5.783233165740967,5.814921855926514,4.813257217407227,2788353
2016-06-27,5.783233165740967,5.894144058227539,5.719854831695557,5.894144058227539,4.878833293914795,1955886
2016-06-28,5.846611022949219,5.957521915435791,5.814921855926514,5.909988880157471,4.891948223114014,14158246
2016-06-29,5.909988880157471,6.005055904388428,5.894144058227539,5.909988880157471,4.891948223114014,2559251
2016-06-30,5.925833225250244,6.005055904388428,5.909988880157471,5.957521915435791,4.931293487548828,2095367
2016-07-01,5.957521915435791,6.06843376159668,5.957521915435791,5.989211082458496,4.957523822784424,3369628
2016-07-04,6.005055904388428,6.020899772644043,5.941678047180176,5.957521915435791,4.931293487548828,1435831
2016-07-05,5.957521915435791,5.989211082458496,5.941678047180176,5.973367214202881,4.9444098472595215,891162
2016-07-06,5.989211082458496,5.989211082458496,5.894144058227539,5.894144058227539,4.878833293914795,1724260
2016-07-07,5.909988880157471,5.957521915435791,5.909988880157471,5.925833225250244,4.905063629150391,1738776
2016-07-08,5.925833225250244,5.925833225250244,5.925833225250244,5.925833225250244,4.905063629150391,0
2016-07-11,5.941678047180176,5.989211082458496,5.941678047180176,5.941678047180176,4.918179035186768,1333587
2016-07-12,5.957521915435791,5.957521915435791,5.894144058227539,5.909988880157471,4.891948223114014,1673138
2016-07-13,5.878300189971924,6.036745071411133,5.878300189971924,5.989211082458496,4.957523822784424,2520121
2016-07-14,6.06843376159668,6.163500785827637,6.020899772644043,6.06843376159668,5.023099899291992,6536031
2016-07-15,6.084278106689453,6.100122928619385,6.005055904388428,6.020899772644043,4.983754634857178,2527694
2016-07-18,6.020899772644043,6.052588939666748,6.005055904388428,6.020899772644043,4.983754634857178,1515985
2016-07-19,6.020899772644043,6.100122928619385,6.020899772644043,6.100122928619385,5.049330711364746,2515703
2016-07-20,6.100122928619385,6.147655963897705,6.084278106689453,6.084278106689453,5.036214828491211,2954973
2016-07-21,6.100122928619385,6.211033821105957,6.100122928619385,6.17934513092041,5.114906311035156,4669766
2016-07-22,6.195188999176025,6.195188999176025,6.115966796875,6.115966796875,5.062444686889648,2077695
2016-07-25,6.147655963897705,6.306100845336914,6.147655963897705,6.147655963897705,5.088675498962402,4144031
2016-07-26,6.195188999176025,6.369479179382324,6.17934513092041,6.290256023406982,5.206711769104004,11378729
2016-07-27,6.353633880615234,6.496234893798828,6.3219451904296875,6.369479179382324,5.2722883224487305,8855452
2016-07-28,6.432857036590576,6.4803900718688965,6.17934513092041,6.195188999176025,5.128020763397217,8295004
2016-07-29,6.2268781661987305,6.258566856384277,6.147655963897705,6.211033821105957,5.141136169433594,3268647
2016-08-01,6.274412155151367,6.401167869567871,6.242722988128662,6.353633880615234,5.259172439575195,5259877
2016-08-02,6.369479179382324,6.401167869567871,6.306100845336914,6.337790012359619,5.246057510375977,2590177
2016-08-03,6.290256023406982,6.353633880615234,6.258566856384277,6.290256023406982,5.206711769104004,2041721
2016-08-04,6.290256023406982,6.337790012359619,6.258566856384277,6.258566856384277,5.180481433868408,2282183
2016-08-05,6.258566856384277,6.369479179382324,6.258566856384277,6.306100845336914,5.219827175140381,3007988
2016-08-08,6.3219451904296875,6.3853230476379395,6.258566856384277,6.258566856384277,5.180481433868408,1976714
2016-08-09,6.290256023406982,6.306100845336914,6.211033821105957,6.211033821105957,5.141136169433594,1359464
2016-08-10,6.258566856384277,6.258566856384277,6.163500785827637,6.163500785827637,5.101790904998779,1768439
2016-08-11,6.147655963897705,6.147655963897705,5.941678047180176,5.957521915435791,4.931293487548828,3447258
2016-08-12,5.957521915435791,6.036745071411133,5.941678047180176,5.957521915435791,4.931293487548828,2142702
2016-08-15,6.005055904388428,6.005055904388428,5.86245584487915,5.941678047180176,4.918179035186768,1907289
2016-08-16,5.925833225250244,6.036745071411133,5.925833225250244,5.957521915435791,4.931293487548828,1343054
2016-08-17,6.005055904388428,6.020899772644043,5.925833225250244,6.005055904388428,4.970639705657959,1327276
2016-08-18,5.973367214202881,5.989211082458496,5.925833225250244,5.957521915435791,4.931293487548828,930923
2016-08-19,5.957521915435791,6.020899772644043,5.878300189971924,5.878300189971924,4.865718364715576,1832184
2016-08-22,5.878300189971924,5.894144058227539,5.799077987670898,5.814921855926514,4.813257217407227,2100416
2016-08-23,5.814921855926514,5.846611022949219,5.767388820648193,5.799077987670898,4.800142765045166,1650417
2016-08-24,5.8307671546936035,5.878300189971924,5.767388820648193,5.878300189971924,4.865718364715576,1497051
2016-08-25,5.846611022949219,5.909988880157471,5.846611022949219,5.86245584487915,4.852603435516357,944808
2016-08-26,5.878300189971924,5.925833225250244,5.846611022949219,5.86245584487915,4.852603435516357,1636532
2016-08-29,5.878300189971924,5.973367214202881,5.878300189971924,5.973367214202881,4.9444098472595215,1681974
2016-08-30,6.020899772644043,6.036745071411133,5.941678047180176,5.941678047180176,4.918179035186768,1292564
2016-08-31,5.941678047180176,6.195188999176025,5.925833225250244,6.100122928619385,5.049330711364746,5308474
2016-09-01,6.115966796875,6.147655963897705,6.005055904388428,6.084278106689453,5.036214828491211,2978325
2016-09-02,6.084278106689453,6.115966796875,5.957521915435791,5.957521915435791,4.931293487548828,2221594
2016-09-05,5.989211082458496,6.06843376159668,5.973367214202881,6.052588939666748,5.009984493255615,2729026
2016-09-06,6.06843376159668,6.2268781661987305,6.052588939666748,6.195188999176025,5.128020763397217,5447955
2016-09-07,6.258566856384277,6.401167869567871,6.2268781661987305,6.274412155151367,5.193597316741943,6749986
2016-09-08,6.306100845336914,6.306100845336914,6.17934513092041,6.195188999176025,5.128020763397217,2785197
2016-09-09,6.163500785827637,6.258566856384277,6.147655963897705,6.242722988128662,5.167366981506348,1556378
2016-09-12,6.115966796875,6.163500785827637,6.052588939666748,6.052588939666748,5.009984493255615,1905395
2016-09-13,6.06843376159668,6.115966796875,5.989211082458496,6.005055904388428,4.970639705657959,2551677
2016-09-14,5.957521915435791,6.13181209564209,5.957521915435791,5.989211082458496,4.957523822784424,2345928
2016-09-19,6.005055904388428,6.06843376159668,6.005055904388428,6.036745071411133,4.9968695640563965,1246491
2016-09-20,6.052588939666748,6.06843376159668,6.020899772644043,6.052588939666748,5.009984493255615,669002
2016-09-21,6.036745071411133,6.100122928619385,6.036745071411133,6.084278106689453,5.036214828491211,1349366
2016-09-22,6.115966796875,6.242722988128662,6.115966796875,6.17934513092041,5.114906311035156,3832250
2016-09-23,6.195188999176025,6.258566856384277,6.17934513092041,6.2268781661987305,5.1542510986328125,2772575
2016-09-26,6.2268781661987305,6.242722988128662,6.163500785827637,6.211033821105957,5.141136169433594,1803783
2016-09-27,6.211033821105957,6.211033821105957,6.211033821105957,6.211033821105957,5.141136169433594,0
2016-09-28,6.211033821105957,6.211033821105957,6.211033821105957,6.211033821105957,5.141136169433594,0
2016-09-29,6.258566856384277,6.337790012359619,6.2268781661987305,6.3219451904296875,5.232942581176758,3303990
2016-09-30,6.401167869567871,6.464546203613281,6.2268781661987305,6.274412155151367,5.193597316741943,6556859
2016-10-03,6.258566856384277,6.306100845336914,6.163500785827637,6.17934513092041,5.114906311035156,3021873
2016-10-04,6.211033821105957,6.2268781661987305,6.13181209564209,6.147655963897705,5.088675498962402,2278396
2016-10-05,6.147655963897705,6.195188999176025,6.13181209564209,6.163500785827637,5.101790904998779,1351259
2016-10-06,6.163500785827637,6.195188999176025,6.100122928619385,6.147655963897705,5.088675498962402,1389127
2016-10-07,6.13181209564209,6.147655963897705,6.100122928619385,6.115966796875,5.062444686889648,1595508
2016-10-11,6.147655963897705,6.17934513092041,6.06843376159668,6.06843376159668,5.023099899291992,3298310
2016-10-12,6.084278106689453,6.100122928619385,5.941678047180176,5.957521915435791,4.931293487548828,3283794
2016-10-13,5.957521915435791,6.020899772644043,5.941678047180176,6.005055904388428,4.970639705657959,1788004
2016-10-14,5.973367214202881,5.989211082458496,5.894144058227539,5.894144058227539,4.878833293914795,1576574
2016-10-17,5.909988880157471,5.941678047180176,5.878300189971924,5.894144058227539,4.878833293914795,1471175
2016-10-18,5.894144058227539,5.925833225250244,5.814921855926514,5.846611022949219,4.8394880294799805,1474962
2016-10-19,5.846611022949219,5.925833225250244,5.846611022949219,5.909988880157471,4.891948223114014,1213041
2016-10-20,5.909988880157471,5.973367214202881,5.909988880157471,5.957521915435791,4.931293487548828,1660515
2016-10-21,5.957521915435791,5.989211082458496,5.925833225250244,5.941678047180176,4.918179035186768,1962198
2016-10-24,5.957521915435791,5.973367214202881,5.909988880157471,5.925833225250244,4.905063629150391,963742
2016-10-25,5.941678047180176,5.973367214202881,5.894144058227539,5.909988880157471,4.891948223114014,1033798
2016-10-26,5.909988880157471,5.957521915435791,5.894144058227539,5.957521915435791,4.931293487548828,1051470
2016-10-27,5.941678047180176,5.941678047180176,5.894144058227539,5.909988880157471,4.891948223114014,832466
2016-10-28,5.941678047180176,5.989211082458496,5.925833225250244,5.941678047180176,4.918179035186768,1090600
2016-10-31,5.957521915435791,5.973367214202881,5.878300189971924,5.894144058227539,4.878833293914795,802803
2016-11-01,5.894144058227539,5.925833225250244,5.846611022949219,5.86245584487915,4.852603435516357,906309
2016-11-02,5.846611022949219,5.86245584487915,5.7357001304626465,5.767388820648193,4.77391242980957,1211147
2016-11-03,5.751543998718262,5.814921855926514,5.719854831695557,5.719854831695557,4.734566688537598,958693
2016-11-04,5.719854831695557,5.751543998718262,5.68816614151001,5.719854831695557,4.734566688537598,829942
2016-11-07,5.7357001304626465,5.767388820648193,5.719854831695557,5.719854831695557,4.734566688537598,922087
2016-11-08,5.751543998718262,5.767388820648193,5.704010963439941,5.751543998718262,4.760797023773193,889900
2016-11-09,5.751543998718262,5.767388820648193,5.498033046722412,5.513876914978027,4.564069747924805,1804414
2016-11-10,5.593099117279053,5.672321796417236,5.593099117279053,5.6247878074646,4.6558756828308105,1222508
2016-11-11,5.593099117279053,5.593099117279053,5.43465518951416,5.4821882247924805,4.537839412689209,2075802
2016-11-14,5.466343879699707,5.498033046722412,5.387121200561523,5.41880989074707,4.485378742218018,1319071
2016-11-15,5.41880989074707,5.450499057769775,5.387121200561523,5.41880989074707,4.485378742218018,1344948
2016-11-16,5.466343879699707,5.751543998718262,5.466343879699707,5.68816614151001,4.708336353302002,4459598
2016-11-17,5.704010963439941,5.719854831695557,5.608943939208984,5.6247878074646,4.6558756828308105,1628958
2016-11-18,5.6247878074646,5.672321796417236,5.608943939208984,5.672321796417236,4.695221900939941,1483797
2016-11-21,5.672321796417236,5.8307671546936035,5.6247878074646,5.814921855926514,4.813257217407227,3254131
2016-11-22,5.8307671546936035,5.86245584487915,5.7357001304626465,5.7357001304626465,4.747682094573975,2118088
2016-11-23,5.783233165740967,5.783233165740967,5.6247878074646,5.6247878074646,4.6558756828308105,2344665
2016-11-24,5.656476974487305,5.704010963439941,5.561409950256348,5.577254772186279,4.616530418395996,1877626
2016-11-25,5.545566082000732,5.6247878074646,5.545566082000732,5.545566082000732,4.590300559997559,1609393
2016-11-28,5.561409950256348,5.608943939208984,5.545566082000732,5.593099117279053,4.629645824432373,1027487
2016-11-29,5.577254772186279,5.6406331062316895,5.577254772186279,5.6247878074646,4.6558756828308105,767459
2016-11-30,5.6406331062316895,5.672321796417236,5.577254772186279,5.577254772186279,4.616530418395996,2319420
