Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,51.20000076293945,51.29999923706055,50.599998474121094,50.70000076293945,27.800424575805664,4215000
2016-07-12,51.099998474121094,51.20000076293945,50.5,50.70000076293945,27.800424575805664,3555000
2016-07-13,51.0,53.70000076293945,50.79999923706055,53.20000076293945,29.171255111694336,15983000
2016-07-14,53.70000076293945,56.29999923706055,53.20000076293945,56.0,30.706586837768555,20874000
2016-07-15,56.900001525878906,57.0,55.0,55.70000076293945,30.542085647583008,15466000
2016-07-18,55.70000076293945,56.79999923706055,55.20000076293945,56.20000076293945,30.816251754760742,13490000
2016-07-19,56.400001525878906,56.599998474121094,55.70000076293945,55.900001525878906,30.65174674987793,13838000
2016-07-20,51.599998474121094,52.400001525878906,51.599998474121094,51.70000076293945,30.830650329589844,12893000
2016-07-21,52.20000076293945,54.29999923706055,51.79999923706055,53.099998474121094,31.665525436401367,12338000
2016-07-22,53.0,53.0,52.0,52.099998474121094,31.06918716430664,6391000
2016-07-25,52.599998474121094,52.70000076293945,50.20000076293945,50.5,30.115047454833984,7674000
2016-07-26,50.400001525878906,51.29999923706055,50.20000076293945,50.79999923706055,30.293947219848633,4205000
2016-07-27,51.400001525878906,51.70000076293945,50.79999923706055,50.900001525878906,30.35358428955078,5710000
2016-07-28,51.20000076293945,51.400001525878906,50.400001525878906,50.5,30.115047454833984,4777000
2016-07-29,51.29999923706055,51.5,50.599998474121094,51.099998474121094,30.47284698486328,4683000
2016-08-01,51.29999923706055,51.79999923706055,51.099998474121094,51.20000076293945,30.532480239868164,3676000
2016-08-02,51.900001525878906,54.29999923706055,51.79999923706055,53.400001525878906,31.844425201416016,15704000
2016-08-03,52.900001525878906,53.79999923706055,52.5,53.29999923706055,31.784788131713867,8779000
2016-08-04,54.099998474121094,54.400001525878906,53.0,53.0,31.60588836669922,8211000
2016-08-05,53.400001525878906,53.599998474121094,52.599998474121094,52.70000076293945,31.426986694335938,4369000
2016-08-08,53.400001525878906,53.5,52.79999923706055,53.099998474121094,31.665525436401367,6512000
2016-08-09,53.20000076293945,53.29999923706055,52.0,52.20000076293945,31.128816604614258,8760000
2016-08-10,52.5,52.599998474121094,51.5,51.79999923706055,30.890283584594727,7567000
2016-08-11,51.70000076293945,51.70000076293945,51.099998474121094,51.29999923706055,30.592117309570312,4744000
2016-08-12,51.79999923706055,52.0,51.20000076293945,51.29999923706055,30.592117309570312,2613000
2016-08-15,51.599998474121094,51.70000076293945,50.79999923706055,51.599998474121094,30.77101707458496,2520000
2016-08-16,51.900001525878906,53.400001525878906,51.79999923706055,52.599998474121094,31.367353439331055,7895000
2016-08-17,52.400001525878906,52.79999923706055,51.70000076293945,51.79999923706055,30.890283584594727,3733000
2016-08-18,51.79999923706055,52.5,51.29999923706055,52.099998474121094,31.06918716430664,3513000
2016-08-19,52.5,52.599998474121094,51.70000076293945,51.79999923706055,30.890283584594727,3898000
2016-08-22,52.0,52.70000076293945,50.599998474121094,50.900001525878906,30.35358428955078,7252000
2016-08-23,51.0,51.20000076293945,50.20000076293945,50.599998474121094,30.1746768951416,3941000
2016-08-24,50.79999923706055,50.900001525878906,50.400001525878906,50.5,30.115047454833984,2906000
2016-08-25,50.70000076293945,51.20000076293945,49.900001525878906,50.900001525878906,30.35358428955078,4877000
2016-08-26,50.900001525878906,51.400001525878906,50.79999923706055,51.0,30.413217544555664,2472000
2016-08-29,51.0,51.20000076293945,50.599998474121094,51.0,30.413217544555664,1639000
2016-08-30,51.29999923706055,52.0,51.099998474121094,51.900001525878906,30.94991683959961,3108000
2016-08-31,52.0,52.900001525878906,51.70000076293945,52.20000076293945,31.128816604614258,9333000
2016-09-01,52.29999923706055,52.599998474121094,51.599998474121094,51.70000076293945,30.830650329589844,4175000
2016-09-02,51.79999923706055,52.0,50.400001525878906,50.79999923706055,30.293947219848633,3266000
2016-09-05,51.20000076293945,51.79999923706055,51.0,51.29999923706055,30.592117309570312,1945000
2016-09-06,50.79999923706055,51.400001525878906,50.79999923706055,50.900001525878906,30.35358428955078,4571000
2016-09-07,51.400001525878906,52.0,51.29999923706055,51.70000076293945,30.830650329589844,4026000
2016-09-08,52.20000076293945,52.599998474121094,51.900001525878906,52.20000076293945,31.128816604614258,4751000
2016-09-09,52.400001525878906,52.599998474121094,51.79999923706055,52.0,31.009553909301758,3773000
2016-09-12,51.5,52.0,51.0,51.099998474121094,30.47284698486328,2436000
2016-09-13,51.400001525878906,51.400001525878906,50.0,50.29999923706055,29.99578094482422,3400000
2016-09-14,50.099998474121094,51.5,50.099998474121094,50.79999923706055,30.293947219848633,3163000
2016-09-19,52.29999923706055,53.29999923706055,52.20000076293945,52.400001525878906,31.24808692932129,7839000
2016-09-20,52.29999923706055,52.79999923706055,52.0,52.5,31.307720184326172,3074000
2016-09-21,52.5,52.79999923706055,52.099998474121094,52.29999923706055,31.18844985961914,2562000
2016-09-22,52.79999923706055,52.79999923706055,52.099998474121094,52.20000076293945,31.128816604614258,2865000
2016-09-23,52.20000076293945,52.5,51.79999923706055,51.900001525878906,30.94991683959961,4217000
2016-09-26,51.79999923706055,52.70000076293945,51.79999923706055,52.0,31.009553909301758,2638000
2016-09-27,52.0,52.0,52.0,52.0,31.009553909301758,0
2016-09-28,52.0,52.0,52.0,52.0,31.009553909301758,0
2016-09-29,52.20000076293945,52.5,51.599998474121094,51.70000076293945,30.830650329589844,2016000
2016-09-30,51.5,51.599998474121094,50.70000076293945,51.0,30.413217544555664,2995000
2016-10-03,51.29999923706055,51.900001525878906,51.0,51.79999923706055,30.890283584594727,2469000
2016-10-04,52.099998474121094,52.29999923706055,51.79999923706055,51.900001525878906,30.94991683959961,2808000
2016-10-05,51.900001525878906,51.900001525878906,51.400001525878906,51.599998474121094,30.77101707458496,1729000
2016-10-06,51.20000076293945,51.20000076293945,50.29999923706055,50.599998474121094,30.1746768951416,7163000
2016-10-07,50.599998474121094,50.70000076293945,49.04999923706055,49.099998474121094,29.28017234802246,8508000
2016-10-11,49.150001525878906,49.5,45.0,46.0,27.431528091430664,10706000
2016-10-12,45.70000076293945,47.20000076293945,45.45000076293945,47.04999923706055,28.05767822265625,4991000
2016-10-13,47.150001525878906,47.20000076293945,46.400001525878906,46.5,27.72969627380371,2505000
2016-10-14,46.5,46.79999923706055,45.599998474121094,45.650001525878906,27.222808837890625,3544000
2016-10-17,45.5,46.099998474121094,45.45000076293945,45.79999923706055,27.312257766723633,3048000
2016-10-18,45.599998474121094,45.79999923706055,45.20000076293945,45.75,27.28244400024414,2348000
2016-10-19,45.849998474121094,46.25,45.54999923706055,45.54999923706055,27.163175582885742,4233000
2016-10-20,45.79999923706055,47.70000076293945,45.79999923706055,47.5,28.326034545898438,5931000
2016-10-21,48.0,48.900001525878906,48.0,48.650001525878906,29.011821746826172,7692000
2016-10-24,49.0,49.400001525878906,48.349998474121094,48.650001525878906,29.011821746826172,3669000
2016-10-25,49.150001525878906,49.400001525878906,48.75,49.0,29.220539093017578,3769000
2016-10-26,48.900001525878906,50.0,48.900001525878906,49.5,29.518709182739258,4658000
2016-10-27,49.45000076293945,49.849998474121094,49.04999923706055,49.29999923706055,29.399442672729492,3736000
2016-10-28,51.599998474121094,52.5,51.29999923706055,51.70000076293945,30.830650329589844,18096000
2016-10-31,52.79999923706055,53.400001525878906,52.099998474121094,53.29999923706055,31.784788131713867,13733000
2016-11-01,53.599998474121094,53.70000076293945,52.70000076293945,53.0,31.60588836669922,9869000
2016-11-02,53.0,53.70000076293945,52.599998474121094,52.70000076293945,31.426986694335938,10350000
2016-11-03,53.20000076293945,53.5,52.70000076293945,53.20000076293945,31.72515869140625,7902000
2016-11-04,53.70000076293945,54.599998474121094,53.29999923706055,54.099998474121094,32.26185607910156,11999000
2016-11-07,54.900001525878906,55.099998474121094,54.099998474121094,54.400001525878906,32.44076156616211,8848000
2016-11-08,54.900001525878906,55.400001525878906,54.599998474121094,55.29999923706055,32.97746658325195,8702000
2016-11-09,55.70000076293945,55.900001525878906,53.0,53.29999923706055,31.784788131713867,13057000
2016-11-10,55.70000076293945,57.900001525878906,54.79999923706055,57.5,34.28940963745117,15248000
2016-11-11,55.900001525878906,57.400001525878906,55.29999923706055,56.900001525878906,33.931610107421875,12646000
2016-11-14,57.29999923706055,57.5,55.599998474121094,56.5,33.69307327270508,7580000
2016-11-15,56.5,58.29999923706055,55.900001525878906,56.599998474121094,33.75270080566406,11026000
2016-11-16,57.79999923706055,58.20000076293945,56.099998474121094,57.0,33.991241455078125,9489000
2016-11-17,57.20000076293945,57.400001525878906,56.20000076293945,56.29999923706055,33.57380294799805,4559000
2016-11-18,56.599998474121094,57.400001525878906,56.29999923706055,57.400001525878906,34.22977828979492,5779000
2016-11-21,58.20000076293945,59.29999923706055,57.599998474121094,59.29999923706055,35.36281204223633,10060000
2016-11-22,59.400001525878906,59.599998474121094,58.5,58.70000076293945,35.0050163269043,6432000
2016-11-23,59.0,59.20000076293945,58.400001525878906,58.900001525878906,35.12428283691406,3815000
2016-11-24,58.5,58.5,56.29999923706055,56.5,33.69307327270508,9270000
2016-11-25,57.0,58.099998474121094,57.0,57.5,34.28940963745117,6888000
2016-11-28,58.0,58.5,57.599998474121094,57.599998474121094,34.34904098510742,5315000
2016-11-29,58.0,58.29999923706055,57.70000076293945,58.099998474121094,34.647212982177734,3949000
2016-11-30,58.400001525878906,59.20000076293945,58.0,58.20000076293945,34.70684814453125,5188000
2016-12-01,58.0,58.0,57.099998474121094,57.29999923706055,34.170135498046875,5288000
2016-12-02,56.79999923706055,56.79999923706055,55.0,56.0,33.39490509033203,8029000
2016-12-05,56.5,56.5,55.599998474121094,56.29999923706055,33.57380294799805,2532000
2016-12-06,57.5,57.79999923706055,57.099998474121094,57.400001525878906,34.22977828979492,4989000
2016-12-07,58.20000076293945,58.900001525878906,57.79999923706055,58.400001525878906,34.826114654541016,7010000
2016-12-08,59.0,59.0,58.0,58.099998474121094,34.647212982177734,4036000
2016-12-09,58.29999923706055,58.599998474121094,57.900001525878906,58.20000076293945,34.70684814453125,3087000
2016-12-12,58.79999923706055,58.900001525878906,57.20000076293945,57.20000076293945,34.11050796508789,4406000
2016-12-13,57.29999923706055,57.900001525878906,56.79999923706055,57.20000076293945,34.11050796508789,3513000
2016-12-14,57.79999923706055,57.79999923706055,57.20000076293945,57.400001525878906,34.22977828979492,1697000
2016-12-15,57.400001525878906,58.400001525878906,57.099998474121094,58.29999923706055,34.766475677490234,3115000
2016-12-16,58.5,58.599998474121094,57.79999923706055,58.20000076293945,34.70684814453125,2664000
2016-12-19,57.79999923706055,57.900001525878906,57.29999923706055,57.400001525878906,34.22977828979492,2272000
2016-12-20,58.0,58.0,57.400001525878906,57.79999923706055,34.46830749511719,1298000
2016-12-21,57.900001525878906,58.0,57.400001525878906,57.599998474121094,34.34904098510742,1443000
2016-12-22,58.0,58.0,57.20000076293945,57.5,34.28940963745117,2021000
2016-12-23,57.5,57.79999923706055,56.70000076293945,57.0,33.991241455078125,2439000
2016-12-26,57.0,57.599998474121094,56.5,56.79999923706055,33.87196731567383,2639000
2016-12-27,56.79999923706055,56.79999923706055,56.0,56.099998474121094,33.454532623291016,2341000
2016-12-28,56.099998474121094,56.599998474121094,56.099998474121094,56.5,33.69307327270508,2162000
2016-12-29,56.400001525878906,56.599998474121094,56.20000076293945,56.400001525878906,33.63343811035156,1036000
2016-12-30,56.5,56.79999923706055,56.0,56.20000076293945,33.5141716003418,2318000
2017-01-03,56.20000076293945,56.29999923706055,55.099998474121094,56.0,33.39490509033203,1921000
2017-01-04,56.400001525878906,56.79999923706055,56.0,56.70000076293945,33.81234359741211,2274000
2017-01-05,56.70000076293945,56.900001525878906,56.20000076293945,56.900001525878906,33.931610107421875,2232000
2017-01-06,56.900001525878906,58.0,56.900001525878906,58.0,34.58757781982422,5092000
2017-01-09,58.400001525878906,58.5,56.29999923706055,56.599998474121094,33.75270080566406,5070000
2017-01-10,56.599998474121094,56.900001525878906,56.099998474121094,56.79999923706055,33.87196731567383,2822000
2017-01-11,57.099998474121094,57.20000076293945,56.599998474121094,56.79999923706055,33.87196731567383,1800000
2017-01-12,56.900001525878906,56.900001525878906,56.400001525878906,56.79999923706055,33.87196731567383,1775000
2017-01-13,56.79999923706055,56.79999923706055,56.5,56.70000076293945,33.81234359741211,1008000
2017-01-16,56.70000076293945,56.70000076293945,55.29999923706055,55.79999923706055,33.275630950927734,2771000
2017-01-17,55.70000076293945,56.29999923706055,55.5,55.900001525878906,33.335269927978516,2049000
2017-01-18,55.900001525878906,56.0,55.599998474121094,55.79999923706055,33.275630950927734,1843000
2017-01-19,55.79999923706055,56.599998474121094,55.599998474121094,56.5,33.69307327270508,2211000
2017-01-20,56.599998474121094,57.400001525878906,56.5,56.70000076293945,33.81234359741211,2124000
2017-01-23,56.900001525878906,57.099998474121094,56.5,57.0,33.991241455078125,2232000
2017-01-24,57.20000076293945,57.20000076293945,56.599998474121094,56.599998474121094,33.75270080566406,3009000
2017-02-02,57.20000076293945,57.599998474121094,56.599998474121094,57.5,34.28940963745117,4782000
2017-02-03,57.79999923706055,61.5,57.20000076293945,61.0,36.376590728759766,17989000
2017-02-06,60.599998474121094,61.70000076293945,60.0,61.29999923706055,36.55549240112305,10843000
2017-02-07,60.900001525878906,61.0,60.29999923706055,60.70000076293945,36.197689056396484,4512000
2017-02-08,61.70000076293945,62.5,60.70000076293945,60.70000076293945,36.197689056396484,9951000
2017-02-09,61.0,61.5,60.70000076293945,60.900001525878906,36.31695556640625,5375000
2017-02-10,61.29999923706055,62.900001525878906,60.900001525878906,61.099998474121094,36.436222076416016,9058000
2017-02-13,61.099998474121094,61.79999923706055,60.599998474121094,61.599998474121094,36.73439407348633,4843000
2017-02-14,62.0,62.5,61.0,61.70000076293945,36.79402542114258,5339000
2017-02-15,62.20000076293945,62.79999923706055,61.79999923706055,62.0,36.97292709350586,6304000
2017-02-16,62.0,62.20000076293945,60.79999923706055,60.79999923706055,36.257320404052734,5431000
2017-02-17,61.0,61.400001525878906,60.29999923706055,60.79999923706055,36.257320404052734,3833000
2017-02-20,61.70000076293945,62.5,61.20000076293945,61.20000076293945,36.49585723876953,3130000
2017-02-21,61.5,61.599998474121094,60.70000076293945,61.099998474121094,36.436222076416016,1935000
2017-02-22,61.5,62.20000076293945,61.20000076293945,61.400001525878906,36.61512756347656,4834000
2017-02-23,61.900001525878906,62.5,61.400001525878906,61.79999923706055,36.853660583496094,5942000
2017-02-24,62.20000076293945,63.79999923706055,62.0,63.5,37.867435455322266,13178000
2017-03-01,64.5,64.80000305175781,63.0,63.0,37.56926345825195,6674000
2017-03-02,63.70000076293945,63.70000076293945,61.5,62.099998474121094,37.03256607055664,7565000
2017-03-03,61.79999923706055,62.0,61.0,61.5,36.67475891113281,3359000
2017-03-06,61.5,62.599998474121094,61.400001525878906,62.599998474121094,37.33073043823242,3857000
2017-03-07,62.599998474121094,62.70000076293945,61.900001525878906,62.0,36.97292709350586,2696000
2017-03-08,62.0,62.29999923706055,61.400001525878906,61.599998474121094,36.73439407348633,2846000
2017-03-09,61.599998474121094,61.79999923706055,61.099998474121094,61.5,36.67475891113281,1886000
2017-03-10,61.20000076293945,61.5,59.20000076293945,60.5,36.07841873168945,4298000
2017-03-13,60.599998474121094,61.20000076293945,60.5,60.599998474121094,36.138057708740234,2315000
2017-03-14,61.0,61.900001525878906,60.900001525878906,61.099998474121094,36.436222076416016,3189000
2017-03-15,61.20000076293945,61.5,60.70000076293945,61.29999923706055,36.55549240112305,1808000
2017-03-16,61.599998474121094,61.79999923706055,61.29999923706055,61.70000076293945,36.79402542114258,2818000
2017-03-17,62.70000076293945,63.0,62.099998474121094,63.0,37.56926345825195,6677000
2017-03-20,63.20000076293945,64.5,63.099998474121094,64.4000015258789,38.40414047241211,7799000
2017-03-21,65.0,65.5,63.79999923706055,64.0,38.16559982299805,8870000
2017-03-22,63.099998474121094,65.0,63.0,64.9000015258789,38.702308654785156,6857000
2017-03-23,65.0999984741211,65.30000305175781,64.19999694824219,64.19999694824219,38.28486633300781,4775000
2017-03-24,64.5,64.5,63.599998474121094,63.599998474121094,37.927066802978516,3185000
2017-03-27,63.79999923706055,64.0,63.0,63.0,37.56926345825195,4003000
2017-03-28,63.5,63.5,61.70000076293945,62.70000076293945,37.39036560058594,5760000
2017-03-29,63.29999923706055,63.70000076293945,62.599998474121094,63.20000076293945,37.688533782958984,3957000
2017-03-30,63.599998474121094,64.5,63.400001525878906,63.79999923706055,38.04633331298828,3896000
2017-03-31,63.79999923706055,64.5999984741211,63.70000076293945,63.79999923706055,38.04633331298828,3353000
2017-04-05,63.79999923706055,64.4000015258789,63.79999923706055,64.0,38.16559982299805,3053000
2017-04-06,64.0999984741211,65.0,63.70000076293945,64.69999694824219,38.58303451538086,3435000
2017-04-07,64.9000015258789,65.0,63.0,64.0999984741211,38.22523498535156,4669000
2017-04-10,64.4000015258789,64.5,63.400001525878906,63.599998474121094,37.927066802978516,2033000
2017-04-11,63.400001525878906,63.70000076293945,62.79999923706055,62.900001525878906,37.5096321105957,2574000
2017-04-12,62.900001525878906,62.900001525878906,62.0,62.0,36.97292709350586,4087000
2017-04-13,61.900001525878906,62.5,61.79999923706055,62.0,36.97292709350586,1801000
2017-04-14,61.79999923706055,62.0,61.099998474121094,61.20000076293945,36.49585723876953,2434000
2017-04-17,61.0,61.5,59.29999923706055,59.70000076293945,35.60135269165039,4726000
2017-04-18,60.400001525878906,61.0,60.29999923706055,61.0,36.376590728759766,2153000
2017-04-19,60.599998474121094,61.5,60.599998474121094,60.599998474121094,36.138057708740234,2004000
2017-04-20,60.20000076293945,60.900001525878906,59.79999923706055,59.79999923706055,35.66098403930664,2038000
2017-04-21,60.29999923706055,60.400001525878906,59.599998474121094,59.900001525878906,35.72062301635742,2227000
2017-04-24,60.0,60.20000076293945,59.599998474121094,59.79999923706055,35.66098403930664,986000
2017-04-25,60.400001525878906,61.0,60.0,60.900001525878906,36.31695556640625,1415000
2017-04-26,61.5,61.599998474121094,61.0,61.599998474121094,36.73439407348633,1917000
2017-04-27,61.599998474121094,61.70000076293945,61.099998474121094,61.29999923706055,36.55549240112305,892000
2017-04-28,64.19999694824219,64.9000015258789,63.0,63.0,37.56926345825195,9986000
2017-05-02,63.20000076293945,63.70000076293945,62.5,63.20000076293945,37.688533782958984,5752000
2017-05-03,62.5,62.5,61.79999923706055,61.79999923706055,36.853660583496094,5727000
2017-05-04,62.0,63.79999923706055,62.0,63.70000076293945,37.98670196533203,7108000
2017-05-05,64.5,64.5999984741211,63.79999923706055,64.30000305175781,38.34450912475586,8798000
2017-05-08,65.0,68.80000305175781,64.5,66.9000015258789,39.894981384277344,19773000
2017-05-09,66.9000015258789,67.30000305175781,63.599998474121094,63.900001525878906,38.1059684753418,9198000
2017-05-10,64.4000015258789,64.9000015258789,63.900001525878906,64.5,38.463768005371094,2818000
2017-05-11,64.80000305175781,64.80000305175781,63.599998474121094,64.19999694824219,38.28486633300781,3350000
2017-05-12,64.19999694824219,65.5,64.19999694824219,65.0,38.761940002441406,4471000
2017-05-15,65.0999984741211,66.0,65.0,65.5,39.06010818481445,4250000
2017-05-16,65.5,65.69999694824219,64.19999694824219,64.30000305175781,38.34450912475586,3430000
2017-05-17,64.30000305175781,64.69999694824219,64.0999984741211,64.30000305175781,38.34450912475586,1442000
2017-05-18,63.29999923706055,64.30000305175781,63.099998474121094,64.0,38.16559982299805,1953000
2017-05-19,64.30000305175781,65.4000015258789,64.30000305175781,64.5999984741211,38.52340316772461,3159000
2017-05-22,65.0,65.30000305175781,64.0999984741211,64.19999694824219,38.28486633300781,2104000
2017-05-23,64.80000305175781,65.19999694824219,64.4000015258789,65.19999694824219,38.881202697753906,2609000
2017-05-24,65.4000015258789,65.80000305175781,65.19999694824219,65.19999694824219,38.881202697753906,3053000
2017-05-25,65.5,65.5,64.69999694824219,65.30000305175781,38.94084548950195,2032000
2017-05-26,65.80000305175781,66.19999694824219,65.30000305175781,65.30000305175781,38.94084548950195,2891000
2017-05-31,65.30000305175781,65.4000015258789,64.5,64.5,38.463768005371094,2765000
2017-06-01,64.30000305175781,65.30000305175781,64.30000305175781,65.0,38.761940002441406,2168000
2017-06-02,65.69999694824219,66.19999694824219,65.4000015258789,65.80000305175781,39.239017486572266,4065000
2017-06-05,65.69999694824219,66.0,65.4000015258789,65.80000305175781,39.239017486572266,2650000
2017-06-06,65.80000305175781,66.80000305175781,65.5999984741211,66.0,39.358280181884766,3151000
2017-06-07,66.0,66.0,65.4000015258789,65.5,39.06010818481445,3070000
2017-06-08,65.5999984741211,65.69999694824219,64.5999984741211,64.9000015258789,38.702308654785156,3199000
2017-06-09,65.80000305175781,66.0,65.4000015258789,65.4000015258789,39.00048065185547,3390000
2017-06-12,65.4000015258789,66.80000305175781,65.19999694824219,66.4000015258789,39.59681701660156,4505000
2017-06-13,67.0,67.80000305175781,67.0,67.19999694824219,40.073883056640625,7818000
2017-06-14,67.5,67.5,66.0,66.5999984741211,39.71608352661133,5691000
2017-06-15,67.30000305175781,68.4000015258789,67.0999984741211,67.0999984741211,40.014251708984375,6633000
2017-06-16,66.80000305175781,67.4000015258789,66.5999984741211,66.80000305175781,39.835350036621094,4639000
2017-06-19,67.0999984741211,67.80000305175781,67.0,67.80000305175781,40.43169021606445,2766000
2017-06-20,68.30000305175781,69.0999984741211,67.9000015258789,67.9000015258789,40.49131774902344,5581000
2017-06-21,67.9000015258789,68.5999984741211,67.5999984741211,68.5999984741211,40.908756256103516,2658000
2017-06-22,69.0,69.4000015258789,68.5,68.5,40.849124908447266,4063000
2017-06-23,68.5,68.69999694824219,67.69999694824219,67.69999694824219,40.372047424316406,3243000
2017-06-26,67.69999694824219,68.19999694824219,67.5,67.80000305175781,40.43169021606445,5154000
2017-06-27,68.0,68.0999984741211,67.0999984741211,67.9000015258789,40.49131774902344,3701000
2017-06-28,68.0,68.69999694824219,67.80000305175781,68.19999694824219,40.67021942138672,4652000
2017-06-29,69.0,69.0999984741211,68.4000015258789,68.5,40.849124908447266,4590000
2017-06-30,68.19999694824219,68.19999694824219,67.5999984741211,67.69999694824219,40.372047424316406,3007000
2017-07-03,67.69999694824219,68.0,67.5999984741211,67.69999694824219,40.372047424316406,1782000
2017-07-04,67.80000305175781,68.0,67.5,67.5999984741211,40.31241989135742,1973000
2017-07-05,67.0999984741211,67.5999984741211,66.5999984741211,67.4000015258789,40.19314956665039,3373000
2017-07-06,67.9000015258789,67.9000015258789,67.4000015258789,67.5,40.25278091430664,1775000
2017-07-07,67.5,67.5,66.80000305175781,66.9000015258789,39.894981384277344,1967000
2017-07-10,67.5,68.30000305175781,67.5,68.0,40.55095291137695,3545000
2017-07-11,68.5,68.69999694824219,68.0,68.5999984741211,40.908756256103516,4832000
2017-07-12,69.0,69.30000305175781,68.69999694824219,69.19999694824219,41.26655578613281,4647000
2017-07-13,69.5,71.0999984741211,69.5,70.80000305175781,42.22069549560547,11361000
2017-07-14,70.5,71.5999984741211,70.4000015258789,70.5999984741211,42.10142517089844,9494000
2017-07-17,70.5999984741211,71.4000015258789,70.0,71.4000015258789,42.57849884033203,8344000
2017-07-18,72.0999984741211,72.4000015258789,71.5999984741211,72.19999694824219,43.05556869506836,12541000
2017-07-19,68.0,69.0,68.0,68.30000305175781,43.43716049194336,12697000
2017-07-20,69.5,69.5,68.80000305175781,68.80000305175781,43.75514221191406,3897000
2017-07-21,69.0,69.19999694824219,68.0,68.5999984741211,43.62794876098633,3136000
2017-07-24,68.5,68.5999984741211,67.9000015258789,68.19999694824219,43.373558044433594,1931000
2017-07-25,68.4000015258789,68.69999694824219,68.30000305175781,68.69999694824219,43.69154357910156,2001000
2017-07-26,68.9000015258789,69.4000015258789,68.19999694824219,68.30000305175781,43.43716049194336,2869000
2017-07-27,68.80000305175781,69.0,68.0999984741211,68.9000015258789,43.81874084472656,2846000
2017-07-28,70.0,70.9000015258789,69.80000305175781,70.0999984741211,44.5819091796875,8333000
2017-07-31,70.4000015258789,71.80000305175781,69.5999984741211,71.80000305175781,45.66307067871094,6729000
2017-08-01,72.4000015258789,73.30000305175781,71.80000305175781,71.80000305175781,45.66307067871094,6772000
2017-08-02,73.0,78.4000015258789,73.0,76.30000305175781,48.52496337890625,21832000
2017-08-03,77.80000305175781,81.5,77.80000305175781,78.9000015258789,50.17850112915039,23134000
2017-08-04,81.0,82.5,79.80000305175781,80.5,51.1960563659668,11428000
2017-08-07,82.19999694824219,82.30000305175781,79.30000305175781,79.69999694824219,50.687278747558594,9353000
2017-08-08,80.0999984741211,81.4000015258789,79.30000305175781,79.80000305175781,50.75088119506836,8242000
2017-08-09,80.5,81.0,79.5,79.5,50.56008529663086,7321000
2017-08-10,80.0,80.0999984741211,75.30000305175781,75.5999984741211,48.079776763916016,14780000
2017-08-11,74.4000015258789,78.4000015258789,74.4000015258789,78.0,49.60612106323242,11202000
2017-08-14,78.30000305175781,78.5,75.19999694824219,75.5,48.016178131103516,6770000
2017-08-15,77.0,77.0,74.80000305175781,77.0,48.97014617919922,6681000
2017-08-16,77.0,77.5,76.0999984741211,76.80000305175781,48.84295654296875,3008000
2017-08-17,77.9000015258789,78.80000305175781,77.5,78.5,49.92410659790039,4849000
2017-08-18,77.69999694824219,77.69999694824219,76.5,76.9000015258789,48.90654754638672,4092000
2017-08-21,76.5,76.5,75.0,75.0,47.69819259643555,6411663
2017-08-22,75.0,76.5,74.0999984741211,76.0999984741211,48.397762298583984,7353033
2017-08-23,76.5999984741211,77.0,75.5999984741211,76.0,48.33417510986328,5286290
2017-08-24,76.4000015258789,77.0,75.80000305175781,77.0,48.97014617919922,3015083
2017-08-25,77.30000305175781,78.30000305175781,77.19999694824219,77.80000305175781,49.47892761230469,6626843
2017-08-28,76.80000305175781,77.0,76.30000305175781,76.5999984741211,48.715755462646484,4692617
2017-08-29,76.5999984741211,77.4000015258789,76.19999694824219,76.80000305175781,48.84295654296875,3109681
2017-08-30,77.4000015258789,77.5,76.4000015258789,77.30000305175781,49.16094207763672,3165146
2017-08-31,77.5,77.5,76.0,76.0999984741211,48.397762298583984,3191531
2017-09-01,76.0999984741211,76.4000015258789,75.19999694824219,75.30000305175781,47.88898849487305,2757178
2017-09-04,75.5,76.4000015258789,75.30000305175781,75.4000015258789,47.95258712768555,1940813
2017-09-05,76.0999984741211,76.30000305175781,75.5999984741211,75.80000305175781,48.20697784423828,1474575
2017-09-06,75.80000305175781,76.69999694824219,75.30000305175781,76.0999984741211,48.397762298583984,3411494
2017-09-07,77.30000305175781,77.4000015258789,76.5,77.0999984741211,49.03374481201172,4777729
2017-09-08,77.80000305175781,78.0,76.0999984741211,76.5,48.65216064453125,5008329
2017-09-11,77.4000015258789,77.4000015258789,75.5,75.5999984741211,48.079776763916016,2906706
2017-09-12,76.5999984741211,79.0,76.4000015258789,79.0,50.24209976196289,12815353
2017-09-13,81.0,82.19999694824219,76.80000305175781,76.9000015258789,48.90654754638672,18066653
2017-09-14,76.4000015258789,76.4000015258789,73.80000305175781,75.0999984741211,47.76179122924805,10312410
2017-09-15,74.80000305175781,75.69999694824219,73.5,74.19999694824219,47.18941116333008,6919951
2017-09-18,74.19999694824219,74.80000305175781,74.0,74.19999694824219,47.18941116333008,4143876
2017-09-19,74.5,74.69999694824219,72.30000305175781,72.5,46.10824966430664,5440391
2017-09-20,71.69999694824219,72.0,70.69999694824219,71.0,45.154293060302734,9321119
2017-09-21,70.69999694824219,72.0,70.4000015258789,72.0,45.79026794433594,4844776
2017-09-22,71.5,71.5,69.69999694824219,70.4000015258789,44.772708892822266,6620734
2017-09-25,70.0,70.30000305175781,67.0,67.19999694824219,42.73758316040039,8356061
2017-09-26,67.30000305175781,69.5,67.30000305175781,68.30000305175781,43.43716049194336,5932977
