Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,33.29999923706055,34.29999923706055,32.5,32.5,31.763511657714844,112000
2016-01-13,32.900001525878906,33.25,32.150001525878906,32.29999923706055,31.568044662475586,133000
2016-01-14,30.75,31.299999237060547,30.0,30.950000762939453,30.248638153076172,230000
2016-01-15,31.5,31.700000762939453,30.600000381469727,30.600000381469727,29.90656852722168,75000
2016-01-18,30.0,32.95000076293945,30.0,32.5,31.763511657714844,184000
2016-01-19,32.5,33.20000076293945,31.700000762939453,33.150001525878906,32.39878463745117,133000
2016-01-20,33.400001525878906,33.400001525878906,31.799999237060547,32.0,31.274843215942383,67000
2016-01-21,32.0,33.099998474121094,31.700000762939453,32.599998474121094,31.861244201660156,110000
2016-01-22,33.849998474121094,33.849998474121094,32.25,32.400001525878906,31.66577911376953,105000
2016-01-25,33.650001525878906,33.650001525878906,32.95000076293945,33.400001525878906,32.64311599731445,100000
2016-01-26,33.0,33.349998474121094,33.0,33.349998474121094,32.59424591064453,52000
2016-01-27,33.599998474121094,33.75,33.0,33.20000076293945,32.44765090942383,42000
2016-01-28,32.79999923706055,33.95000076293945,32.79999923706055,33.45000076293945,32.69198226928711,113000
2016-01-29,33.0,33.849998474121094,33.0,33.70000076293945,32.93632125854492,116000
2016-02-01,33.75,34.099998474121094,33.20000076293945,33.400001525878906,32.64311599731445,80000
2016-02-02,33.45000076293945,33.79999923706055,33.25,33.400001525878906,32.64311599731445,122000
2016-02-03,33.70000076293945,33.70000076293945,32.79999923706055,33.099998474121094,32.34991455078125,60000
2016-02-15,31.0,32.599998474121094,31.0,32.349998474121094,31.616910934448242,121000
2016-02-16,32.79999923706055,33.25,32.650001525878906,33.25,32.496517181396484,111000
2016-02-17,32.599998474121094,33.400001525878906,32.599998474121094,33.099998474121094,32.34991455078125,155000
2016-02-18,33.45000076293945,34.25,33.099998474121094,33.75,32.98518753051758,440000
2016-02-19,34.0,35.900001525878906,34.0,34.900001525878906,34.109127044677734,461000
2016-02-22,34.900001525878906,35.45000076293945,34.54999923706055,34.900001525878906,34.109127044677734,270000
2016-02-23,35.20000076293945,35.849998474121094,35.0,35.349998474121094,34.548927307128906,164000
2016-02-24,35.349998474121094,35.599998474121094,34.79999923706055,34.79999923706055,34.011390686035156,130000
2016-02-25,34.79999923706055,35.79999923706055,34.599998474121094,34.599998474121094,33.815921783447266,140000
2016-02-26,35.0,35.0,34.599998474121094,34.70000076293945,33.913658142089844,54000
2016-03-01,34.95000076293945,34.95000076293945,34.04999923706055,34.349998474121094,33.571590423583984,150000
2016-03-02,34.95000076293945,35.45000076293945,34.54999923706055,34.54999923706055,33.76705551147461,322000
2016-03-03,35.150001525878906,35.400001525878906,34.0,34.20000076293945,33.424991607666016,291000
2016-03-04,34.20000076293945,34.849998474121094,34.20000076293945,34.599998474121094,33.815921783447266,158000
2016-03-07,34.849998474121094,35.29999923706055,34.70000076293945,34.900001525878906,34.109127044677734,202000
2016-03-08,35.20000076293945,35.29999923706055,34.20000076293945,34.5,33.71818923950195,137000
2016-03-09,34.79999923706055,34.79999923706055,34.20000076293945,34.5,33.71818923950195,138000
2016-03-10,34.5,34.75,34.150001525878906,34.20000076293945,33.424991607666016,154000
2016-03-11,34.20000076293945,34.20000076293945,32.650001525878906,33.599998474121094,32.838584899902344,252000
2016-03-14,33.900001525878906,36.95000076293945,33.849998474121094,36.95000076293945,36.1126708984375,1766000
2016-03-15,38.70000076293945,40.599998474121094,38.099998474121094,38.150001525878906,37.28547668457031,3377000
2016-03-16,38.650001525878906,41.900001525878906,38.650001525878906,41.0,40.070892333984375,3872000
2016-03-17,41.0,41.0,38.70000076293945,39.400001525878906,38.50715255737305,1758000
2016-03-18,39.400001525878906,41.849998474121094,38.849998474121094,40.20000076293945,39.28902053833008,2224000
2016-03-21,40.0,40.29999923706055,39.150001525878906,39.5,38.60488510131836,587000
2016-03-22,39.099998474121094,41.0,38.0,38.099998474121094,37.23660659790039,969000
2016-03-23,38.5,38.599998474121094,36.599998474121094,36.599998474121094,35.770599365234375,761000
2016-03-24,36.5,38.150001525878906,36.5,37.0,36.16153335571289,642000
2016-03-25,37.0,38.0,36.5,36.5,35.67286682128906,466000
2016-03-28,36.5,37.20000076293945,36.349998474121094,36.54999923706055,35.72173309326172,369000
2016-03-29,36.5,39.75,36.400001525878906,37.70000076293945,36.845672607421875,1745000
2016-03-30,37.29999923706055,38.5,37.29999923706055,37.79999923706055,36.94340896606445,518000
2016-03-31,38.0,38.099998474121094,36.70000076293945,37.0,36.16153335571289,446000
2016-04-01,37.099998474121094,37.75,36.70000076293945,37.04999923706055,36.21040344238281,272000
2016-04-06,37.29999923706055,37.70000076293945,37.0,37.0,36.16153335571289,220000
2016-04-07,37.400001525878906,37.400001525878906,35.29999923706055,35.5,34.695526123046875,350000
2016-04-08,35.20000076293945,36.599998474121094,35.20000076293945,36.599998474121094,35.770599365234375,278000
2016-04-11,37.20000076293945,37.20000076293945,35.900001525878906,36.099998474121094,35.28192901611328,171000
2016-04-12,36.70000076293945,36.900001525878906,34.79999923706055,35.29999923706055,34.50006103515625,306000
2016-04-13,35.79999923706055,35.849998474121094,35.400001525878906,35.70000076293945,34.89099884033203,129000
2016-04-14,35.900001525878906,36.099998474121094,35.0,35.0,34.20685958862305,204000
2016-04-15,35.29999923706055,35.29999923706055,34.650001525878906,34.70000076293945,33.913658142089844,207000
2016-04-18,34.70000076293945,35.20000076293945,34.70000076293945,34.70000076293945,33.913658142089844,175000
2016-04-19,34.95000076293945,35.5,34.599998474121094,34.70000076293945,33.913658142089844,128000
2016-04-20,34.75,35.20000076293945,34.349998474121094,34.349998474121094,33.571590423583984,161000
2016-04-21,34.849998474121094,34.849998474121094,34.349998474121094,34.599998474121094,33.815921783447266,122000
2016-04-22,34.45000076293945,34.5,32.70000076293945,33.29999923706055,32.54538345336914,387000
2016-04-25,33.099998474121094,33.099998474121094,32.650001525878906,32.70000076293945,31.958982467651367,202000
2016-04-26,31.399999618530273,32.0,30.75,31.600000381469727,30.883909225463867,632000
2016-04-27,32.099998474121094,32.099998474121094,31.149999618530273,31.149999618530273,30.444103240966797,181000
2016-04-28,31.299999237060547,31.299999237060547,30.850000381469727,31.149999618530273,30.444103240966797,220000
2016-04-29,30.899999618530273,31.0,30.5,30.700000762939453,30.004302978515625,108000
2016-05-03,30.399999618530273,30.600000381469727,30.049999237060547,30.100000381469727,29.417898178100586,172000
2016-05-04,30.0,30.299999237060547,29.049999237060547,29.100000381469727,28.440561294555664,251000
2016-05-05,28.799999237060547,29.0,27.850000381469727,28.299999237060547,27.658687591552734,524000
2016-05-06,28.0,28.350000381469727,27.549999237060547,28.299999237060547,27.658687591552734,220000
2016-05-09,28.600000381469727,28.799999237060547,27.899999618530273,28.350000381469727,27.707555770874023,141000
2016-05-10,28.350000381469727,28.600000381469727,27.75,28.399999618530273,27.756423950195312,142000
2016-05-11,28.399999618530273,28.5,27.700000762939453,27.700000762939453,27.07228660583496,225000
2016-05-12,27.299999237060547,27.549999237060547,27.049999237060547,27.100000381469727,26.485883712768555,175000
2016-05-13,27.100000381469727,27.549999237060547,25.799999237060547,26.600000381469727,25.99721336364746,284000
2016-05-16,26.600000381469727,26.600000381469727,26.049999237060547,26.149999618530273,25.557409286499023,113000
2016-05-17,26.25,27.0,26.100000381469727,26.850000381469727,26.241548538208008,352000
2016-05-18,26.850000381469727,27.200000762939453,26.5,26.899999618530273,26.29041290283203,117000
2016-05-19,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,26.046079635620117,84000
2016-05-20,26.649999618530273,26.950000762939453,26.5,26.5,25.899478912353516,118000
2016-05-23,26.399999618530273,28.600000381469727,26.399999618530273,28.5,27.854156494140625,456000
2016-05-24,28.799999237060547,28.799999237060547,28.049999237060547,28.450000762939453,27.8052921295166,160000
2016-05-25,28.5,29.399999618530273,28.5,28.850000381469727,28.196226119995117,212000
2016-05-26,28.850000381469727,29.5,28.850000381469727,29.25,28.587160110473633,228000
2016-05-27,29.0,29.450000762939453,28.950000762939453,29.149999618530273,28.48942756652832,177000
2016-05-30,29.149999618530273,29.149999618530273,28.75,28.850000381469727,28.196226119995117,153000
2016-05-31,28.850000381469727,28.850000381469727,27.149999618530273,28.299999237060547,27.658687591552734,268000
2016-06-01,28.200000762939453,29.100000381469727,28.200000762939453,28.75,28.098491668701172,179000
2016-06-02,28.75,29.350000381469727,28.75,28.950000762939453,28.293960571289062,187000
2016-06-03,28.950000762939453,31.350000381469727,28.950000762939453,30.0,29.320165634155273,806000
2016-06-06,31.149999618530273,31.649999618530273,30.299999237060547,30.299999237060547,29.613365173339844,344000
2016-06-07,30.299999237060547,31.5,30.299999237060547,31.0,30.297504425048828,455000
2016-06-08,31.0,32.0,31.0,31.149999618530273,30.444103240966797,408000
2016-06-13,31.25,31.25,29.700000762939453,30.399999618530273,29.71109962463379,314000
2016-06-14,30.350000381469727,30.700000762939453,30.350000381469727,30.350000381469727,29.662233352661133,124000
2016-06-15,30.350000381469727,30.549999237060547,29.700000762939453,30.0,29.320165634155273,161000
2016-06-16,30.0,30.100000381469727,29.799999237060547,29.850000381469727,29.173564910888672,121000
2016-06-17,29.850000381469727,30.299999237060547,29.799999237060547,30.049999237060547,29.369029998779297,190000
2016-06-20,30.049999237060547,30.450000762939453,30.049999237060547,30.350000381469727,29.662233352661133,186000
2016-06-21,30.350000381469727,30.350000381469727,29.700000762939453,30.25,29.56450080871582,108000
2016-06-22,30.149999618530273,30.25,30.0,30.200000762939453,29.515634536743164,144000
2016-06-23,30.200000762939453,33.20000076293945,30.200000762939453,33.20000076293945,32.44765090942383,2766000
2016-06-24,33.70000076293945,34.20000076293945,31.700000762939453,32.099998474121094,31.372575759887695,1828000
2016-06-27,32.5,32.900001525878906,31.75,32.099998474121094,31.372575759887695,474000
2016-06-28,32.099998474121094,35.20000076293945,32.099998474121094,34.349998474121094,33.571590423583984,252000
2016-06-29,34.5,36.150001525878906,33.54999923706055,33.70000076293945,32.93632125854492,1168000
2016-06-30,33.75,34.0,33.20000076293945,33.400001525878906,32.64311599731445,340000
2016-07-01,33.5,34.79999923706055,33.20000076293945,33.20000076293945,32.44765090942383,519000
2016-07-04,33.20000076293945,34.150001525878906,32.650001525878906,32.70000076293945,31.958982467651367,604000
2016-07-05,32.5,32.599998474121094,31.799999237060547,32.150001525878906,31.421443939208984,447000
2016-07-06,32.0,32.0,31.149999618530273,31.149999618530273,30.444103240966797,324000
2016-07-07,31.200000762939453,32.0,31.149999618530273,31.899999618530273,31.177108764648438,262000
2016-07-08,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,31.177108764648438,0
2016-07-11,32.29999923706055,32.29999923706055,31.600000381469727,31.75,31.030508041381836,234000
2016-07-12,31.75,32.099998474121094,31.75,31.799999237060547,31.079374313354492,232000
2016-07-13,31.899999618530273,32.099998474121094,31.649999618530273,31.899999618530273,31.177108764648438,285000
2016-07-14,31.200000762939453,31.799999237060547,31.200000762939453,31.5,31.33627700805664,220000
2016-07-15,31.549999237060547,31.899999618530273,31.5,31.649999618530273,31.485498428344727,241000
2016-07-18,31.649999618530273,32.900001525878906,31.649999618530273,32.599998474121094,32.43056106567383,423000
2016-07-19,32.599998474121094,32.599998474121094,31.799999237060547,31.850000381469727,31.684459686279297,256000
2016-07-20,31.850000381469727,33.79999923706055,31.799999237060547,32.599998474121094,32.43056106567383,811000
2016-07-21,32.900001525878906,33.599998474121094,32.70000076293945,32.849998474121094,32.67926025390625,469000
2016-07-22,32.75,33.0,32.650001525878906,32.70000076293945,32.5300407409668,189000
2016-07-25,32.79999923706055,33.29999923706055,32.20000076293945,32.5,32.33108139038086,268000
2016-07-26,33.0,33.0,32.5,32.5,32.33108139038086,206000
2016-07-27,31.899999618530273,31.950000762939453,31.549999237060547,31.649999618530273,31.485498428344727,751000
2016-07-28,31.399999618530273,31.399999618530273,30.649999618530273,30.850000381469727,30.68965721130371,402000
2016-07-29,30.850000381469727,31.299999237060547,30.75,30.75,30.59017562866211,231000
2016-08-01,30.75,31.299999237060547,30.600000381469727,30.850000381469727,30.68965721130371,205000
2016-08-02,31.049999237060547,31.5,31.049999237060547,31.25,31.08757781982422,185000
2016-08-03,31.25,31.25,30.799999237060547,31.0,30.838876724243164,105000
2016-08-04,31.25,31.25,30.649999618530273,30.649999618530273,30.49069595336914,236000
2016-08-05,30.649999618530273,31.200000762939453,30.549999237060547,30.899999618530273,30.739397048950195,129000
2016-08-08,31.200000762939453,31.200000762939453,30.899999618530273,30.899999618530273,30.739397048950195,81000
2016-08-09,31.100000381469727,32.150001525878906,31.0,31.100000381469727,30.938356399536133,475000
2016-08-10,31.75,31.75,30.0,30.299999237060547,30.142515182495117,272000
2016-08-11,30.299999237060547,30.299999237060547,28.5,29.100000381469727,28.94875144958496,420000
2016-08-12,28.899999618530273,29.299999237060547,28.850000381469727,29.0,28.849271774291992,263000
2016-08-15,29.299999237060547,29.299999237060547,28.600000381469727,28.899999618530273,28.749792098999023,90000
2016-08-16,28.950000762939453,29.299999237060547,28.950000762939453,28.950000762939453,28.799531936645508,107000
2016-08-17,28.950000762939453,29.0,28.5,28.600000381469727,28.451351165771484,153000
2016-08-18,28.600000381469727,29.350000381469727,28.600000381469727,28.799999237060547,28.650310516357422,145000
2016-08-19,29.450000762939453,29.450000762939453,28.75,28.850000381469727,28.70005226135254,118000
2016-08-22,29.0,29.149999618530273,28.600000381469727,28.600000381469727,28.451351165771484,91000
2016-08-23,28.600000381469727,28.75,28.549999237060547,28.700000762939453,28.550830841064453,48000
2016-08-24,28.950000762939453,29.149999618530273,28.799999237060547,28.799999237060547,28.650310516357422,73000
2016-08-25,29.149999618530273,29.200000762939453,28.700000762939453,29.200000762939453,29.048233032226562,84000
2016-08-26,29.299999237060547,29.850000381469727,29.200000762939453,29.200000762939453,29.048233032226562,126000
2016-08-29,29.350000381469727,29.5,29.0,29.25,29.097972869873047,88000
2016-08-30,29.399999618530273,29.399999618530273,29.100000381469727,29.149999618530273,28.998491287231445,98000
2016-08-31,29.100000381469727,31.200000762939453,29.100000381469727,30.149999618530273,29.99329376220703,748000
2016-09-01,30.549999237060547,30.549999237060547,29.649999618530273,29.700000762939453,29.54563331604004,178000
2016-09-02,30.0,30.0,29.100000381469727,29.200000762939453,29.048233032226562,200000
2016-09-05,29.350000381469727,29.950000762939453,29.350000381469727,29.600000381469727,29.44615364074707,124000
2016-09-06,29.649999618530273,30.149999618530273,29.649999618530273,29.75,29.595373153686523,143000
2016-09-07,29.700000762939453,29.899999618530273,29.549999237060547,29.600000381469727,29.44615364074707,125000
2016-09-08,29.600000381469727,30.649999618530273,29.600000381469727,30.049999237060547,29.893814086914062,285000
2016-09-09,30.0,30.0,29.5,29.600000381469727,29.44615364074707,128000
2016-09-12,29.399999618530273,30.200000762939453,29.399999618530273,29.549999237060547,29.396411895751953,115000
2016-09-13,30.200000762939453,30.200000762939453,29.25,29.25,29.097972869873047,127000
2016-09-14,29.25,29.25,28.200000762939453,28.299999237060547,28.152910232543945,302000
2016-09-19,28.600000381469727,29.100000381469727,28.600000381469727,28.75,28.600570678710938,244000
2016-09-20,28.649999618530273,28.700000762939453,28.5,28.600000381469727,28.451351165771484,123000
2016-09-21,28.799999237060547,29.100000381469727,28.549999237060547,29.0,28.849271774291992,143000
2016-09-22,29.299999237060547,29.299999237060547,28.549999237060547,28.75,28.600570678710938,124000
2016-09-23,29.100000381469727,29.100000381469727,28.700000762939453,28.75,28.600570678710938,64000
2016-09-26,29.0,29.100000381469727,28.350000381469727,28.350000381469727,28.20265007019043,142000
2016-09-27,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.20265007019043,0
2016-09-28,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.20265007019043,0
2016-09-29,28.5,28.5,28.350000381469727,28.399999618530273,28.252389907836914,89000
2016-09-30,28.899999618530273,28.899999618530273,28.399999618530273,28.5,28.351871490478516,76000
2016-10-03,28.700000762939453,28.700000762939453,28.299999237060547,28.399999618530273,28.252389907836914,77000
2016-10-04,28.700000762939453,28.899999618530273,28.450000762939453,28.450000762939453,28.30213165283203,139000
2016-10-05,28.899999618530273,29.200000762939453,28.600000381469727,29.149999618530273,28.998491287231445,172000
2016-10-06,29.25,29.299999237060547,28.950000762939453,29.100000381469727,28.94875144958496,132000
2016-10-07,29.100000381469727,29.399999618530273,28.700000762939453,28.700000762939453,28.550830841064453,106000
2016-10-11,29.350000381469727,29.399999618530273,27.299999237060547,27.799999237060547,27.655508041381836,202000
2016-10-12,28.5,28.5,27.700000762939453,28.049999237060547,27.90420913696289,134000
2016-10-13,28.649999618530273,28.649999618530273,27.700000762939453,27.700000762939453,27.556028366088867,83000
2016-10-14,28.0,28.100000381469727,27.399999618530273,27.700000762939453,27.556028366088867,105000
2016-10-17,27.700000762939453,28.0,27.25,27.700000762939453,27.556028366088867,54000
2016-10-18,27.5,27.700000762939453,27.299999237060547,27.700000762939453,27.556028366088867,109000
2016-10-19,27.899999618530273,27.899999618530273,27.649999618530273,27.799999237060547,27.655508041381836,73000
2016-10-20,28.0,28.0,27.5,27.700000762939453,27.556028366088867,84000
2016-10-21,27.799999237060547,28.299999237060547,27.5,27.5,27.357067108154297,131000
2016-10-24,27.5,27.950000762939453,27.5,27.549999237060547,27.40680694580078,67000
2016-10-25,27.899999618530273,27.950000762939453,27.549999237060547,27.549999237060547,27.40680694580078,63000
2016-10-26,27.549999237060547,27.950000762939453,27.549999237060547,27.649999618530273,27.506288528442383,95000
2016-10-27,27.899999618530273,27.899999618530273,27.399999618530273,27.600000381469727,27.4565486907959,90000
2016-10-28,27.600000381469727,27.600000381469727,27.100000381469727,27.149999618530273,27.008886337280273,113000
2016-10-31,26.799999237060547,27.200000762939453,26.649999618530273,26.75,26.610965728759766,146000
2016-11-01,26.799999237060547,27.299999237060547,26.799999237060547,27.100000381469727,26.95914649963379,129000
2016-11-02,26.799999237060547,27.149999618530273,26.600000381469727,26.600000381469727,26.461746215820312,84000
2016-11-03,26.5,26.5,24.549999237060547,24.549999237060547,24.422399520874023,499000
2016-11-04,24.5,24.950000762939453,23.649999618530273,24.799999237060547,24.671100616455078,310000
2016-11-07,25.100000381469727,25.700000762939453,25.049999237060547,25.200000762939453,25.06902313232422,184000
2016-11-08,25.649999618530273,25.649999618530273,24.850000381469727,24.899999618530273,24.77058219909668,121000
2016-11-09,24.899999618530273,24.899999618530273,23.700000762939453,23.950000762939453,23.825519561767578,366000
2016-11-10,24.200000762939453,24.899999618530273,24.200000762939453,24.549999237060547,24.422399520874023,176000
2016-11-11,24.799999237060547,25.200000762939453,24.649999618530273,24.850000381469727,24.720842361450195,288000
2016-11-14,24.700000762939453,24.899999618530273,24.399999618530273,24.75,24.621360778808594,102000
2016-11-15,25.0,25.25,24.799999237060547,25.0,24.87006187438965,94000
2016-11-16,25.299999237060547,25.299999237060547,24.799999237060547,24.850000381469727,24.720842361450195,143000
2016-11-17,24.850000381469727,24.950000762939453,24.600000381469727,24.950000762939453,24.820322036743164,44000
2016-11-18,25.0,25.299999237060547,24.700000762939453,24.950000762939453,24.820322036743164,131000
2016-11-21,24.950000762939453,25.299999237060547,24.899999618530273,25.200000762939453,25.06902313232422,92000
2016-11-22,25.600000381469727,27.700000762939453,25.600000381469727,27.700000762939453,27.556028366088867,1324000
2016-11-23,28.0,28.350000381469727,26.75,26.75,26.610965728759766,1511000
2016-11-24,26.75,27.399999618530273,26.549999237060547,26.700000762939453,26.56122589111328,314000
2016-11-25,27.049999237060547,28.200000762939453,27.049999237060547,27.649999618530273,27.506288528442383,815000
2016-11-28,28.100000381469727,28.25,27.299999237060547,27.399999618530273,27.257587432861328,380000
2016-11-29,27.700000762939453,27.75,27.100000381469727,27.350000381469727,27.207847595214844,142000
2016-11-30,27.200000762939453,27.700000762939453,27.0,27.0,26.85966682434082,183000
2016-12-01,27.100000381469727,27.450000762939453,27.0,27.450000762939453,27.307329177856445,129000
2016-12-02,27.299999237060547,27.299999237060547,26.899999618530273,27.0,26.85966682434082,78000
2016-12-05,27.100000381469727,27.399999618530273,27.0,27.0,26.85966682434082,111000
2016-12-06,27.299999237060547,27.5,26.850000381469727,26.850000381469727,26.710447311401367,371000
2016-12-07,27.0,27.0,26.649999618530273,26.850000381469727,26.710447311401367,116000
2016-12-08,27.0,27.100000381469727,26.75,26.75,26.610965728759766,139000
2016-12-09,27.0,27.399999618530273,26.75,27.200000762939453,27.05862808227539,301000
2016-12-12,27.5,27.549999237060547,27.100000381469727,27.149999618530273,27.008886337280273,241000
2016-12-13,27.399999618530273,27.5,26.850000381469727,26.850000381469727,26.710447311401367,195000
2016-12-14,26.899999618530273,27.0,26.299999237060547,26.299999237060547,26.163305282592773,266000
2016-12-15,26.299999237060547,26.5,26.0,26.100000381469727,25.964344024658203,165000
2016-12-16,26.100000381469727,26.5,26.100000381469727,26.200000762939453,26.063825607299805,196000
2016-12-19,26.200000762939453,26.350000381469727,25.799999237060547,25.850000381469727,25.71564483642578,126000
2016-12-20,25.850000381469727,26.100000381469727,25.799999237060547,25.799999237060547,25.665903091430664,130000
2016-12-21,25.899999618530273,26.299999237060547,25.899999618530273,26.100000381469727,25.964344024658203,104000
2016-12-22,26.200000762939453,26.200000762939453,25.649999618530273,25.700000762939453,25.566423416137695,101000
2016-12-23,25.850000381469727,25.850000381469727,25.299999237060547,25.350000381469727,25.218242645263672,101000
2016-12-26,26.200000762939453,26.200000762939453,25.399999618530273,25.399999618530273,25.267982482910156,100000
2016-12-27,25.799999237060547,25.799999237060547,25.399999618530273,25.5,25.367462158203125,110000
2016-12-28,25.450000762939453,25.899999618530273,25.450000762939453,25.75,25.61616325378418,105000
2016-12-29,25.899999618530273,25.950000762939453,25.649999618530273,25.850000381469727,25.71564483642578,76000
2016-12-30,26.100000381469727,26.200000762939453,25.899999618530273,26.0,25.864864349365234,132000
2017-01-03,26.049999237060547,26.149999618530273,26.0,26.0,25.864864349365234,89000
2017-01-04,25.799999237060547,26.450000762939453,25.799999237060547,26.200000762939453,26.063825607299805,111000
2017-01-05,26.450000762939453,26.450000762939453,26.200000762939453,26.25,26.11356544494629,117000
2017-01-06,26.25,27.0,26.25,26.600000381469727,26.461746215820312,217000
2017-01-09,26.700000762939453,26.799999237060547,25.75,26.0,25.864864349365234,150000
2017-01-10,26.0,26.0,25.299999237060547,25.5,25.367462158203125,98000
2017-01-11,26.549999237060547,26.600000381469727,25.899999618530273,26.299999237060547,26.163305282592773,316000
2017-01-12,26.450000762939453,26.450000762939453,26.0,26.0,25.864864349365234,129000
2017-01-13,26.100000381469727,26.600000381469727,26.0,26.5,26.362266540527344,176000
2017-01-16,26.600000381469727,26.600000381469727,26.0,26.0,25.864864349365234,105000
2017-01-17,26.100000381469727,28.100000381469727,25.950000762939453,28.0,27.854469299316406,720000
2017-01-18,28.0,28.399999618530273,27.5,27.5,27.357067108154297,853000
2017-01-19,27.700000762939453,29.399999618530273,27.700000762939453,28.299999237060547,28.152910232543945,1565000
2017-01-20,28.5,28.549999237060547,27.850000381469727,27.850000381469727,27.705249786376953,301000
2017-01-23,28.200000762939453,28.899999618530273,28.0,28.0,27.854469299316406,372000
2017-01-24,28.5,28.649999618530273,27.799999237060547,27.899999618530273,27.754989624023438,265000
2017-02-02,28.299999237060547,28.299999237060547,27.75,27.850000381469727,27.705249786376953,265000
2017-02-03,27.950000762939453,29.649999618530273,27.950000762939453,28.75,28.600570678710938,825000
2017-02-06,29.0,29.200000762939453,28.5,28.600000381469727,28.451351165771484,370000
2017-02-07,29.0,29.100000381469727,28.25,28.399999618530273,28.252389907836914,234000
2017-02-08,28.5,28.799999237060547,28.25,28.25,28.10317039489746,160000
2017-02-09,28.399999618530273,29.5,28.399999618530273,29.0,28.849271774291992,578000
2017-02-10,29.200000762939453,29.700000762939453,28.600000381469727,28.600000381469727,28.451351165771484,778000
2017-02-13,28.600000381469727,29.450000762939453,28.600000381469727,29.049999237060547,28.899011611938477,319000
2017-02-14,28.899999618530273,29.0,27.899999618530273,28.0,27.854469299316406,427000
2017-02-15,27.0,27.649999618530273,27.0,27.350000381469727,27.207847595214844,577000
2017-02-16,27.5,27.850000381469727,27.399999618530273,27.600000381469727,27.4565486907959,242000
2017-02-17,27.549999237060547,27.549999237060547,27.049999237060547,27.450000762939453,27.307329177856445,283000
2017-02-20,28.649999618530273,29.100000381469727,28.5,28.5,28.351871490478516,580000
2017-02-21,28.149999618530273,28.5,27.75,28.0,27.854469299316406,277000
2017-02-22,28.25,28.850000381469727,28.0,28.399999618530273,28.252389907836914,455000
2017-02-23,28.5,28.950000762939453,28.149999618530273,28.200000762939453,28.053430557250977,358000
2017-02-24,28.5,29.399999618530273,28.25,28.5,28.351871490478516,883000
2017-03-01,28.549999237060547,29.700000762939453,28.5,28.700000762939453,28.550830841064453,752000
2017-03-02,29.049999237060547,31.549999237060547,29.0,31.100000381469727,30.938356399536133,5294000
2017-03-03,31.100000381469727,31.100000381469727,29.649999618530273,30.100000381469727,29.943553924560547,1912000
2017-03-06,30.049999237060547,30.5,30.0,30.399999618530273,30.241994857788086,566000
2017-03-07,30.5,31.350000381469727,30.450000762939453,30.5,30.341476440429688,838000
2017-03-08,31.799999237060547,33.54999923706055,31.350000381469727,32.20000076293945,32.03263854980469,4967000
2017-03-09,31.600000381469727,32.150001525878906,31.350000381469727,32.0,31.83367919921875,1114000
2017-03-10,32.5,34.20000076293945,32.5,32.75,32.57978057861328,3152000
2017-03-13,33.29999923706055,36.0,33.0,35.79999923706055,35.613929748535156,5950000
2017-03-14,35.79999923706055,36.150001525878906,35.04999923706055,35.04999923706055,34.86782455444336,2931000
2017-03-15,35.599998474121094,36.900001525878906,35.349998474121094,36.45000076293945,36.26055145263672,3473000
2017-03-16,37.5,39.0,37.5,38.599998474121094,38.399375915527344,3777000
2017-03-17,39.5,40.5,37.099998474121094,39.5,39.29469680786133,5523000
2017-03-20,39.0,39.20000076293945,37.70000076293945,38.75,38.5485954284668,2374000
2017-03-21,39.04999923706055,39.75,38.099998474121094,38.29999923706055,38.10093307495117,1976000
2017-03-22,37.5,39.0,36.79999923706055,38.70000076293945,38.49885559082031,1446000
2017-03-23,39.45000076293945,39.45000076293945,37.599998474121094,37.599998474121094,37.404571533203125,1494000
2017-03-24,39.0,39.45000076293945,38.04999923706055,38.150001525878906,37.951717376708984,3253000
2017-03-27,38.150001525878906,38.29999923706055,36.20000076293945,36.20000076293945,36.01184844970703,1850000
2017-03-28,36.45000076293945,37.0,35.099998474121094,36.400001525878906,36.210811614990234,1514000
2017-03-29,36.79999923706055,37.0,35.900001525878906,35.95000076293945,35.76314926147461,719000
2017-03-30,36.0,36.650001525878906,35.79999923706055,36.20000076293945,36.01184844970703,605000
2017-03-31,36.20000076293945,39.099998474121094,36.20000076293945,37.75,37.553794860839844,3384000
2017-04-05,38.75,41.5,38.70000076293945,41.5,41.2843017578125,2995000
2017-04-06,43.150001525878906,43.849998474121094,40.599998474121094,40.70000076293945,40.488460540771484,7557000
2017-04-07,41.0,41.599998474121094,39.5,40.5,40.28950119018555,3052000
2017-04-10,40.599998474121094,41.29999923706055,39.29999923706055,39.29999923706055,39.09573745727539,1424000
2017-04-11,38.54999923706055,41.29999923706055,38.54999923706055,38.849998474121094,38.648075103759766,3005000
2017-04-12,39.900001525878906,40.5,38.95000076293945,38.95000076293945,38.74755859375,1378000
2017-04-13,39.349998474121094,40.400001525878906,38.0,38.0,37.802494049072266,2207000
2017-04-14,38.95000076293945,39.099998474121094,36.0,36.0,35.812889099121094,2422000
2017-04-17,35.79999923706055,36.70000076293945,33.5,34.400001525878906,34.22120666503906,2474000
