Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,12.899999618530273,12.899999618530273,12.600000381469727,12.649999618530273,10.730189323425293,316000
2016-09-23,12.899999618530273,13.100000381469727,12.800000190734863,12.800000190734863,10.857425689697266,408000
2016-09-26,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,10.772601127624512,250000
2016-09-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.772601127624512,0
2016-09-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.772601127624512,0
2016-09-29,12.699999809265137,12.699999809265137,12.550000190734863,12.600000381469727,10.687777519226074,149000
2016-09-30,12.550000190734863,12.600000381469727,12.399999618530273,12.5,10.602953910827637,153000
2016-10-03,12.550000190734863,12.600000381469727,12.5,12.550000190734863,10.645365715026855,106000
2016-10-04,12.5,12.75,12.5,12.649999618530273,10.730189323425293,131000
2016-10-05,12.649999618530273,12.850000381469727,12.550000190734863,12.600000381469727,10.687777519226074,209000
2016-10-06,12.800000190734863,12.949999809265137,12.600000381469727,12.699999809265137,10.772601127624512,668000
2016-10-07,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,10.687777519226074,110000
2016-10-11,12.649999618530273,12.649999618530273,12.149999618530273,12.25,10.39089584350586,204000
2016-10-12,12.25,12.449999809265137,12.100000381469727,12.350000381469727,10.475719451904297,121000
2016-10-13,12.350000381469727,12.350000381469727,12.25,12.25,10.39089584350586,91000
2016-10-14,12.25,12.25,12.050000190734863,12.149999618530273,10.306070327758789,125000
2016-10-17,12.149999618530273,12.300000190734863,12.149999618530273,12.199999809265137,10.34848403930664,58000
2016-10-18,12.149999618530273,12.5,12.149999618530273,12.350000381469727,10.475719451904297,149000
2016-10-19,12.600000381469727,12.600000381469727,12.399999618530273,12.5,10.602953910827637,100000
2016-10-20,12.5,12.5,12.350000381469727,12.399999618530273,10.5181303024292,49000
2016-10-21,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,10.560542106628418,63000
2016-10-24,12.399999618530273,12.399999618530273,12.350000381469727,12.399999618530273,10.5181303024292,71000
2016-10-25,12.350000381469727,12.5,12.350000381469727,12.399999618530273,10.5181303024292,66000
2016-10-26,12.449999809265137,12.449999809265137,12.149999618530273,12.300000190734863,10.433306694030762,179000
2016-10-27,12.25,12.300000190734863,12.199999809265137,12.300000190734863,10.433306694030762,143000
2016-10-28,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,10.306070327758789,152000
2016-10-31,12.149999618530273,12.149999618530273,11.949999809265137,12.100000381469727,10.263660430908203,156000
2016-11-01,12.100000381469727,12.100000381469727,12.0,12.0,10.17883586883545,48000
2016-11-02,11.949999809265137,12.0,11.850000381469727,11.850000381469727,10.051600456237793,134000
2016-11-03,11.899999618530273,11.899999618530273,11.5,11.649999618530273,9.881953239440918,154000
2016-11-04,11.600000381469727,11.75,11.600000381469727,11.649999618530273,9.881953239440918,37000
2016-11-07,11.699999809265137,11.850000381469727,11.699999809265137,11.850000381469727,10.051600456237793,86000
2016-11-08,12.199999809265137,12.25,12.100000381469727,12.149999618530273,10.306070327758789,410000
2016-11-09,12.149999618530273,12.149999618530273,11.699999809265137,11.800000190734863,10.009188652038574,277000
2016-11-10,11.850000381469727,12.100000381469727,11.850000381469727,12.100000381469727,10.263660430908203,132000
2016-11-11,12.550000190734863,13.050000190734863,12.550000190734863,12.800000190734863,10.857425689697266,1781000
2016-11-14,13.149999618530273,13.199999809265137,12.899999618530273,12.949999809265137,10.984660148620605,1221000
2016-11-15,12.899999618530273,13.100000381469727,12.850000381469727,13.050000190734863,11.06948471069336,541000
2016-11-16,13.050000190734863,13.199999809265137,12.949999809265137,13.149999618530273,11.15430736541748,699000
2016-11-17,13.100000381469727,13.399999618530273,13.100000381469727,13.25,11.239131927490234,570000
2016-11-18,13.350000381469727,13.399999618530273,13.199999809265137,13.399999618530273,11.366366386413574,303000
2016-11-21,13.399999618530273,13.449999809265137,13.300000190734863,13.449999809265137,11.408778190612793,390000
2016-11-22,13.399999618530273,13.600000381469727,13.25,13.399999618530273,11.366366386413574,543000
2016-11-23,13.350000381469727,13.449999809265137,13.300000190734863,13.449999809265137,11.408778190612793,387000
2016-11-24,13.5,13.5,13.25,13.300000190734863,11.281542778015137,583000
2016-11-25,13.300000190734863,13.5,13.300000190734863,13.449999809265137,11.408778190612793,425000
2016-11-28,13.550000190734863,13.600000381469727,13.5,13.600000381469727,11.536015510559082,349000
2016-11-29,13.600000381469727,13.800000190734863,13.600000381469727,13.75,11.663249015808105,407000
2016-11-30,13.75,14.050000190734863,13.75,14.0,11.8753080368042,679000
2016-12-01,14.100000381469727,14.149999618530273,14.0,14.100000381469727,11.960132598876953,272000
2016-12-02,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,12.129780769348145,337000
2016-12-05,14.300000190734863,14.5,14.300000190734863,14.5,12.299427032470703,659000
2016-12-06,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,12.469074249267578,658000
2016-12-07,14.800000190734863,15.0,14.800000190734863,15.0,12.72354507446289,446000
2016-12-08,15.149999618530273,15.199999809265137,14.5,14.75,12.511486053466797,713000
2016-12-09,14.649999618530273,14.850000381469727,14.600000381469727,14.850000381469727,12.596309661865234,504000
2016-12-12,14.949999809265137,15.050000190734863,14.75,14.850000381469727,12.596309661865234,380000
2016-12-13,14.949999809265137,14.949999809265137,14.649999618530273,14.850000381469727,12.596309661865234,427000
2016-12-14,14.850000381469727,14.899999618530273,14.649999618530273,14.75,12.511486053466797,506000
2016-12-15,14.699999809265137,14.800000190734863,14.699999809265137,14.75,12.511486053466797,209000
2016-12-16,14.75,14.850000381469727,14.550000190734863,14.699999809265137,12.469074249267578,574000
2016-12-19,14.550000190734863,14.75,14.449999809265137,14.550000190734863,12.341838836669922,401000
2016-12-20,14.399999618530273,14.5,14.350000381469727,14.449999809265137,12.257014274597168,380000
2016-12-21,14.300000190734863,14.300000190734863,13.899999618530273,14.0,11.8753080368042,423000
2016-12-22,13.850000381469727,13.899999618530273,13.350000381469727,13.5,11.451190948486328,589000
2016-12-23,13.449999809265137,14.149999618530273,13.399999618530273,13.949999809265137,11.832897186279297,417000
2016-12-26,13.850000381469727,14.050000190734863,13.850000381469727,13.850000381469727,11.74807357788086,96000
2016-12-27,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,11.960132598876953,154000
2016-12-28,14.100000381469727,14.350000381469727,14.050000190734863,14.25,12.08736801147461,276000
2016-12-29,14.449999809265137,14.449999809265137,14.149999618530273,14.300000190734863,12.129780769348145,331000
2016-12-30,14.25,14.449999809265137,14.25,14.449999809265137,12.257014274597168,524000
2017-01-03,14.300000190734863,14.699999809265137,14.149999618530273,14.699999809265137,12.469074249267578,618000
2017-01-04,14.699999809265137,14.800000190734863,14.5,14.649999618530273,12.426661491394043,434000
2017-01-05,14.649999618530273,15.0,14.550000190734863,14.550000190734863,12.341838836669922,583000
2017-01-06,14.699999809265137,14.699999809265137,14.149999618530273,14.300000190734863,12.129780769348145,601000
2017-01-09,14.100000381469727,14.399999618530273,13.899999618530273,14.0,11.8753080368042,404000
2017-01-10,14.100000381469727,14.100000381469727,13.899999618530273,13.949999809265137,11.832897186279297,73000
2017-01-11,13.699999809265137,13.949999809265137,13.699999809265137,13.75,11.663249015808105,158000
2017-01-12,13.949999809265137,13.949999809265137,13.800000190734863,13.899999618530273,11.790484428405762,151000
2017-01-13,14.0,14.199999809265137,13.899999618530273,14.100000381469727,11.960132598876953,222000
2017-01-16,14.100000381469727,14.199999809265137,14.0,14.050000190734863,11.917720794677734,144000
2017-01-17,14.199999809265137,14.199999809265137,13.949999809265137,14.149999618530273,12.002543449401855,131000
2017-01-18,14.300000190734863,14.300000190734863,14.050000190734863,14.149999618530273,12.002543449401855,102000
2017-01-19,14.300000190734863,14.300000190734863,14.0,14.149999618530273,12.002543449401855,73000
2017-01-20,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530273,12.002543449401855,95000
2017-01-23,14.199999809265137,14.199999809265137,14.0,14.0,11.8753080368042,162000
2017-01-24,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,11.832897186279297,139000
2017-02-02,13.899999618530273,14.0,13.899999618530273,13.949999809265137,11.832897186279297,235000
2017-02-03,14.0,14.100000381469727,13.899999618530273,14.100000381469727,11.960132598876953,182000
2017-02-06,13.949999809265137,14.0,13.850000381469727,14.0,11.8753080368042,136000
2017-02-07,13.949999809265137,14.0,13.800000190734863,13.800000190734863,11.70566177368164,145000
2017-02-08,13.800000190734863,13.800000190734863,13.5,13.550000190734863,11.493602752685547,229000
2017-02-09,13.550000190734863,13.949999809265137,13.550000190734863,13.800000190734863,11.70566177368164,284000
2017-02-10,13.850000381469727,14.050000190734863,13.699999809265137,13.800000190734863,11.70566177368164,138000
2017-02-13,13.800000190734863,14.050000190734863,13.649999618530273,13.75,11.663249015808105,116000
2017-02-14,14.0,14.0,13.649999618530273,13.649999618530273,11.578426361083984,152000
2017-02-15,13.699999809265137,13.899999618530273,13.649999618530273,13.899999618530273,11.790484428405762,178000
2017-02-16,13.899999618530273,13.949999809265137,13.800000190734863,13.800000190734863,11.70566177368164,187000
2017-02-17,13.949999809265137,15.100000381469727,13.899999618530273,15.100000381469727,12.808369636535645,2880000
2017-02-20,15.75,15.949999809265137,15.399999618530273,15.600000381469727,13.232486724853516,1585000
2017-02-21,15.600000381469727,15.75,15.100000381469727,15.550000190734863,13.190075874328613,1199000
2017-02-22,15.600000381469727,15.649999618530273,15.350000381469727,15.399999618530273,13.06283950805664,1020000
2017-02-23,15.550000190734863,15.699999809265137,15.199999809265137,15.199999809265137,12.893192291259766,1307000
2017-02-24,15.199999809265137,15.300000190734863,15.050000190734863,15.100000381469727,12.808369636535645,502000
2017-03-01,15.199999809265137,15.199999809265137,14.600000381469727,14.600000381469727,12.38425064086914,686000
2017-03-02,14.899999618530273,15.0,14.649999618530273,14.699999809265137,12.469074249267578,264000
2017-03-03,14.699999809265137,14.850000381469727,14.649999618530273,14.699999809265137,12.469074249267578,213000
2017-03-06,14.550000190734863,14.649999618530273,14.5,14.550000190734863,12.341838836669922,277000
2017-03-07,14.600000381469727,14.850000381469727,14.550000190734863,14.600000381469727,12.38425064086914,348000
2017-03-08,14.800000190734863,14.800000190734863,14.5,14.550000190734863,12.341838836669922,227000
2017-03-09,14.600000381469727,14.600000381469727,14.449999809265137,14.449999809265137,12.257014274597168,232000
2017-03-10,14.300000190734863,14.449999809265137,14.199999809265137,14.300000190734863,12.129780769348145,276000
2017-03-13,14.300000190734863,14.399999618530273,14.149999618530273,14.399999618530273,12.214603424072266,122000
2017-03-14,14.399999618530273,14.600000381469727,14.199999809265137,14.5,12.299427032470703,377000
2017-03-15,14.5,14.600000381469727,14.399999618530273,14.550000190734863,12.341838836669922,148000
2017-03-16,14.649999618530273,14.699999809265137,14.5,14.649999618530273,12.426661491394043,277000
2017-03-17,14.550000190734863,15.149999618530273,14.550000190734863,15.0,12.72354507446289,793000
2017-03-20,15.0,15.050000190734863,14.75,14.75,12.511486053466797,330000
2017-03-21,14.800000190734863,15.149999618530273,14.800000190734863,14.949999809265137,12.681133270263672,590000
2017-03-22,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,12.638720512390137,202000
2017-03-23,14.899999618530273,15.0,14.800000190734863,14.899999618530273,12.638720512390137,243000
2017-03-24,14.800000190734863,14.800000190734863,14.5,14.550000190734863,12.341838836669922,456000
2017-03-27,14.550000190734863,14.550000190734863,14.25,14.25,12.08736801147461,244000
2017-03-28,14.399999618530273,14.399999618530273,13.850000381469727,14.0,11.8753080368042,349000
2017-03-29,14.0,14.149999618530273,14.0,14.050000190734863,11.917720794677734,230000
2017-03-30,14.100000381469727,14.5,14.100000381469727,14.25,12.08736801147461,313000
2017-03-31,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,12.129780769348145,102000
2017-04-05,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,12.044955253601074,116000
2017-04-06,14.25,14.350000381469727,14.149999618530273,14.25,12.08736801147461,102000
2017-04-07,14.25,14.850000381469727,14.199999809265137,14.800000190734863,12.553897857666016,1133000
2017-04-10,15.0,15.100000381469727,14.600000381469727,14.850000381469727,12.596309661865234,762000
2017-04-11,14.949999809265137,14.949999809265137,14.25,14.300000190734863,12.129780769348145,618000
2017-04-12,14.350000381469727,14.399999618530273,14.050000190734863,14.149999618530273,12.002543449401855,366000
2017-04-13,14.149999618530273,14.449999809265137,14.149999618530273,14.300000190734863,12.129780769348145,196000
2017-04-14,14.300000190734863,14.300000190734863,13.899999618530273,13.949999809265137,11.832897186279297,415000
2017-04-17,13.949999809265137,14.0,13.699999809265137,13.800000190734863,11.70566177368164,213000
2017-04-18,14.050000190734863,14.25,14.0,14.149999618530273,12.002543449401855,184000
2017-04-19,14.0,14.149999618530273,13.899999618530273,13.949999809265137,11.832897186279297,262000
2017-04-20,13.949999809265137,14.0,13.850000381469727,13.899999618530273,11.790484428405762,87000
2017-04-21,13.899999618530273,14.050000190734863,13.850000381469727,14.0,11.8753080368042,89000
2017-04-24,14.100000381469727,14.100000381469727,13.800000190734863,13.850000381469727,11.74807357788086,122000
2017-04-25,13.899999618530273,14.050000190734863,13.899999618530273,14.0,11.8753080368042,74000
2017-04-26,14.0,14.149999618530273,13.949999809265137,14.100000381469727,11.960132598876953,95000
2017-04-27,14.100000381469727,14.100000381469727,14.0,14.100000381469727,11.960132598876953,102000
2017-04-28,14.149999618530273,14.25,14.100000381469727,14.149999618530273,12.002543449401855,149000
2017-05-02,14.149999618530273,14.199999809265137,14.149999618530273,14.199999809265137,12.044955253601074,68000
2017-05-03,14.300000190734863,14.399999618530273,14.25,14.399999618530273,12.214603424072266,166000
2017-05-04,14.399999618530273,14.550000190734863,14.350000381469727,14.399999618530273,12.214603424072266,237000
2017-05-05,14.449999809265137,14.5,14.399999618530273,14.449999809265137,12.257014274597168,137000
2017-05-08,14.399999618530273,14.399999618530273,14.149999618530273,14.199999809265137,12.044955253601074,143000
2017-05-09,14.5,14.5,13.949999809265137,13.949999809265137,11.832897186279297,189000
2017-05-10,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,11.917720794677734,60000
2017-05-11,13.949999809265137,14.0,13.899999618530273,13.899999618530273,11.790484428405762,92000
2017-05-12,14.0,14.199999809265137,13.899999618530273,14.199999809265137,12.044955253601074,87000
2017-05-15,14.100000381469727,14.199999809265137,13.949999809265137,14.050000190734863,11.917720794677734,151000
2017-05-16,14.149999618530273,14.149999618530273,14.0,14.050000190734863,11.917720794677734,31000
2017-05-17,14.050000190734863,14.050000190734863,13.699999809265137,13.899999618530273,11.790484428405762,141000
2017-05-18,13.800000190734863,13.899999618530273,13.75,13.850000381469727,11.74807357788086,123000
2017-05-19,13.949999809265137,14.0,13.949999809265137,13.949999809265137,11.832897186279297,92000
2017-05-22,13.949999809265137,14.100000381469727,13.949999809265137,14.050000190734863,11.917720794677734,59000
2017-05-23,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,11.960132598876953,85000
2017-05-24,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530273,12.002543449401855,207000
2017-05-25,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,12.044955253601074,209000
2017-05-26,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,12.044955253601074,86000
2017-05-31,14.199999809265137,14.25,14.050000190734863,14.149999618530273,12.002543449401855,74000
2017-06-01,14.25,14.300000190734863,14.149999618530273,14.25,12.08736801147461,143000
2017-06-02,14.25,14.300000190734863,14.149999618530273,14.25,12.08736801147461,168000
2017-06-05,14.199999809265137,14.25,14.149999618530273,14.199999809265137,12.044955253601074,295000
2017-06-06,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,11.960132598876953,116000
2017-06-07,14.050000190734863,14.100000381469727,14.0,14.050000190734863,11.917720794677734,138000
2017-06-08,14.0,14.149999618530273,14.0,14.0,11.8753080368042,86000
2017-06-09,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,11.917720794677734,84000
2017-06-12,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,12.044955253601074,93000
2017-06-13,14.199999809265137,14.25,14.100000381469727,14.149999618530273,12.002543449401855,61000
2017-06-14,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,11.917720794677734,116000
2017-06-15,14.050000190734863,14.100000381469727,13.949999809265137,14.050000190734863,11.917720794677734,184000
2017-06-16,14.050000190734863,14.050000190734863,13.949999809265137,14.0,11.8753080368042,43000
2017-06-19,14.0,14.100000381469727,14.0,14.050000190734863,11.917720794677734,53000
2017-06-20,14.050000190734863,14.149999618530273,14.050000190734863,14.100000381469727,11.960132598876953,109000
2017-06-21,14.149999618530273,14.199999809265137,14.050000190734863,14.199999809265137,12.044955253601074,174000
2017-06-22,14.199999809265137,14.25,14.149999618530273,14.149999618530273,12.002543449401855,251000
2017-06-23,14.149999618530273,14.350000381469727,14.149999618530273,14.350000381469727,12.172191619873047,721000
2017-06-26,13.600000381469727,13.800000190734863,13.5,13.699999809265137,12.352519989013672,613000
2017-06-27,13.699999809265137,13.699999809265137,13.5,13.5,12.17219066619873,237000
2017-06-28,13.5,13.5,13.149999618530273,13.199999809265137,11.901698112487793,501000
2017-06-29,13.300000190734863,13.300000190734863,13.149999618530273,13.199999809265137,11.901698112487793,117000
2017-06-30,13.100000381469727,13.100000381469727,12.899999618530273,13.050000190734863,11.766451835632324,196000
2017-07-03,13.0,13.149999618530273,13.0,13.050000190734863,11.766451835632324,180000
2017-07-04,13.0,13.050000190734863,12.800000190734863,12.850000381469727,11.586122512817383,219000
2017-07-05,12.850000381469727,12.850000381469727,12.699999809265137,12.800000190734863,11.541040420532227,110000
2017-07-06,12.850000381469727,12.949999809265137,12.75,12.800000190734863,11.541040420532227,187000
2017-07-07,12.800000190734863,12.800000190734863,12.75,12.75,11.495957374572754,96000
2017-07-10,12.75,12.75,12.600000381469727,12.699999809265137,11.450876235961914,166000
2017-07-11,12.699999809265137,12.699999809265137,12.5,12.649999618530273,11.405793190002441,238000
2017-07-12,12.550000190734863,12.600000381469727,12.550000190734863,12.550000190734863,11.315629959106445,129000
2017-07-13,12.600000381469727,12.649999618530273,12.550000190734863,12.649999618530273,11.405793190002441,75000
2017-07-14,12.699999809265137,12.850000381469727,12.699999809265137,12.800000190734863,11.541040420532227,243000
2017-07-17,12.850000381469727,12.899999618530273,12.75,12.75,11.495957374572754,469000
2017-07-18,12.699999809265137,12.75,12.600000381469727,12.699999809265137,11.450876235961914,91000
2017-07-19,12.699999809265137,12.800000190734863,12.649999618530273,12.75,11.495957374572754,67000
2017-07-20,12.699999809265137,12.75,12.649999618530273,12.649999618530273,11.405793190002441,60000
2017-07-21,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,11.360712051391602,154000
2017-07-24,12.600000381469727,12.649999618530273,12.5,12.550000190734863,11.315629959106445,152000
2017-07-25,12.550000190734863,12.600000381469727,12.5,12.5,11.270547866821289,105000
2017-07-26,12.5,12.600000381469727,12.5,12.550000190734863,11.315629959106445,107000
2017-07-27,12.649999618530273,12.649999618530273,12.550000190734863,12.550000190734863,11.315629959106445,82000
2017-07-28,12.5,12.550000190734863,12.449999809265137,12.5,11.270547866821289,137000
2017-07-31,12.449999809265137,12.5,12.399999618530273,12.5,11.270547866821289,129000
2017-08-01,12.5,12.5,12.449999809265137,12.449999809265137,11.225464820861816,39000
2017-08-02,12.550000190734863,12.600000381469727,12.5,12.550000190734863,11.315629959106445,131000
2017-08-03,12.5,12.649999618530273,12.5,12.550000190734863,11.315629959106445,108000
2017-08-04,12.550000190734863,12.550000190734863,12.5,12.5,11.270547866821289,102000
2017-08-07,12.5,12.850000381469727,12.5,12.75,11.495957374572754,1162000
2017-08-08,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,11.450876235961914,119000
2017-08-09,12.699999809265137,12.850000381469727,12.649999618530273,12.649999618530273,11.405793190002441,192000
2017-08-10,12.699999809265137,12.699999809265137,12.300000190734863,12.300000190734863,11.090218544006348,305000
2017-08-11,12.149999618530273,12.300000190734863,12.149999618530273,12.149999618530273,10.954971313476562,213000
2017-08-14,12.25,12.25,11.800000190734863,12.0,10.819725036621094,910000
2017-08-15,12.100000381469727,12.199999809265137,12.0,12.050000190734863,10.864808082580566,136000
2017-08-16,12.199999809265137,12.199999809265137,12.0,12.100000381469727,10.909889221191406,67000
2017-08-17,12.100000381469727,12.350000381469727,12.100000381469727,12.300000190734863,11.090218544006348,291000
2017-08-18,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,11.090218544006348,81000
2017-08-21,12.350000381469727,12.5,12.350000381469727,12.449999809265137,11.225464820861816,121831
2017-08-22,12.5,12.550000190734863,12.399999618530273,12.5,11.270547866821289,184286
2017-08-23,12.5,12.600000381469727,12.5,12.550000190734863,11.315629959106445,122836
2017-08-24,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,11.315629959106445,126404
2017-08-25,12.550000190734863,12.699999809265137,12.550000190734863,12.649999618530273,11.405793190002441,211228
2017-08-28,12.600000381469727,12.699999809265137,12.5,12.600000381469727,11.360712051391602,204488
2017-08-29,12.649999618530273,12.649999618530273,12.5,12.5,11.270547866821289,97476
2017-08-30,12.5,12.550000190734863,12.449999809265137,12.449999809265137,11.225464820861816,466662
2017-08-31,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,11.225464820861816,214880
2017-09-01,12.5,12.550000190734863,12.449999809265137,12.550000190734863,11.315629959106445,247059
2017-09-04,12.5,12.5,12.350000381469727,12.399999618530273,11.18038272857666,349794
2017-09-05,12.449999809265137,12.550000190734863,12.399999618530273,12.5,11.270547866821289,206001
2017-09-06,12.5,12.550000190734863,12.399999618530273,12.449999809265137,11.225464820861816,164003
2017-09-07,12.5,13.149999618530273,12.399999618530273,12.699999809265137,11.450876235961914,830436
2017-09-08,12.699999809265137,13.300000190734863,12.699999809265137,12.899999618530273,11.631205558776855,522724
2017-09-11,13.199999809265137,13.199999809265137,12.75,12.800000190734863,11.541040420532227,367236
2017-09-12,13.0,13.0,12.800000190734863,12.949999809265137,11.676286697387695,216143
2017-09-13,12.949999809265137,12.949999809265137,12.649999618530273,12.899999618530273,11.631205558776855,148001
2017-09-14,12.850000381469727,13.100000381469727,12.850000381469727,12.899999618530273,11.631205558776855,160883
2017-09-15,12.899999618530273,14.050000190734863,12.899999618530273,13.699999809265137,12.352519989013672,1885101
2017-09-18,13.75,13.899999618530273,13.600000381469727,13.699999809265137,12.352519989013672,599698
2017-09-19,13.699999809265137,13.699999809265137,13.449999809265137,13.449999809265137,12.127108573913574,176924
2017-09-20,13.550000190734863,13.649999618530273,13.399999618530273,13.449999809265137,12.127108573913574,321880
2017-09-21,13.600000381469727,13.75,13.600000381469727,13.75,12.397602081298828,180915
2017-09-22,13.75,13.850000381469727,13.5,13.649999618530273,12.307437896728516,325001
2017-09-25,13.699999809265137,13.699999809265137,13.399999618530273,13.550000190734863,12.217273712158203,205662
2017-09-26,13.649999618530273,13.75,13.100000381469727,13.5,12.17219066619873,411863
2017-09-27,13.5,13.5,13.25,13.350000381469727,12.036945343017578,202074
2017-09-28,13.399999618530273,13.399999618530273,13.199999809265137,13.300000190734863,11.991862297058105,81627
2017-09-29,13.199999809265137,13.399999618530273,13.199999809265137,13.25,11.946779251098633,96436
2017-10-02,13.25,13.399999618530273,13.199999809265137,13.300000190734863,11.991862297058105,98842
2017-10-03,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,12.036945343017578,75618
2017-10-05,13.399999618530273,13.649999618530273,13.399999618530273,13.600000381469727,12.26235580444336,138084
2017-10-06,13.600000381469727,13.600000381469727,13.449999809265137,13.449999809265137,12.127108573913574,100441
2017-10-11,13.350000381469727,13.5,13.300000190734863,13.399999618530273,12.082026481628418,209077
2017-10-12,13.449999809265137,13.5,13.350000381469727,13.350000381469727,12.036945343017578,64656
2017-10-13,13.350000381469727,13.399999618530273,13.350000381469727,13.350000381469727,12.036945343017578,78329
2017-10-16,13.350000381469727,13.649999618530273,13.350000381469727,13.550000190734863,12.217273712158203,129156
2017-10-17,13.550000190734863,13.600000381469727,13.399999618530273,13.449999809265137,12.127108573913574,60374
2017-10-18,13.5,13.699999809265137,13.449999809265137,13.5,12.17219066619873,102784
2017-10-19,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,12.217273712158203,58502
2017-10-20,13.5,13.5,13.449999809265137,13.449999809265137,12.127108573913574,29565
2017-10-23,13.5,13.5,13.350000381469727,13.399999618530273,12.082026481628418,108222
2017-10-24,13.5,13.550000190734863,13.5,13.5,12.17219066619873,102501
2017-10-25,13.550000190734863,13.899999618530273,13.550000190734863,13.600000381469727,12.26235580444336,261005
2017-10-26,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,12.442684173583984,254801
2017-10-27,13.949999809265137,14.199999809265137,13.800000190734863,13.850000381469727,12.487767219543457,410887
2017-10-30,13.949999809265137,14.149999618530273,13.699999809265137,13.850000381469727,12.487767219543457,147026
2017-10-31,13.850000381469727,14.100000381469727,13.850000381469727,14.0,12.62301254272461,199480
2017-11-01,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,12.80334186553955,318864
2017-11-02,14.300000190734863,15.100000381469727,14.300000190734863,14.399999618530273,12.983671188354492,1619433
2017-11-03,14.350000381469727,14.399999618530273,14.149999618530273,14.350000381469727,12.938589096069336,361927
2017-11-06,14.5,14.800000190734863,14.5,14.699999809265137,13.25416374206543,848600
2017-11-07,14.699999809265137,14.699999809265137,14.199999809265137,14.350000381469727,12.938589096069336,646710
2017-11-08,14.399999618530273,14.449999809265137,14.199999809265137,14.350000381469727,12.938589096069336,263761
2017-11-09,14.449999809265137,14.449999809265137,13.800000190734863,13.899999618530273,12.532848358154297,419719
2017-11-10,13.800000190734863,14.100000381469727,13.600000381469727,13.949999809265137,12.577930450439453,176367
2017-11-13,13.949999809265137,14.100000381469727,13.75,13.850000381469727,12.487767219543457,193672
2017-11-14,13.800000190734863,13.850000381469727,13.699999809265137,13.800000190734863,12.442684173583984,142577
2017-11-15,13.949999809265137,14.199999809265137,13.75,14.050000190734863,12.668095588684082,222601
2017-11-16,14.199999809265137,14.25,14.0,14.050000190734863,12.668095588684082,281425
2017-11-17,14.100000381469727,14.25,14.0,14.100000381469727,12.713176727294922,223478
2017-11-20,14.0,14.0,13.199999809265137,13.649999618530273,12.307437896728516,183448
2017-11-21,13.800000190734863,14.25,13.800000190734863,14.050000190734863,12.668095588684082,445114
2017-11-22,14.100000381469727,14.449999809265137,14.100000381469727,14.149999618530273,12.758258819580078,294111
2017-11-23,14.199999809265137,14.550000190734863,14.0,14.449999809265137,13.028752326965332,588074
2017-11-24,14.449999809265137,14.600000381469727,14.25,14.300000190734863,12.89350700378418,327287
2017-11-27,14.399999618530273,14.399999618530273,14.100000381469727,14.100000381469727,12.713176727294922,144952
2017-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.100000381469727,12.713176727294922,50150
2017-11-29,14.100000381469727,14.100000381469727,13.699999809265137,13.850000381469727,12.487767219543457,286688
2017-11-30,13.75,13.850000381469727,13.699999809265137,13.75,12.397602081298828,177630
2017-12-01,13.850000381469727,13.850000381469727,13.25,13.449999809265137,12.127108573913574,274271
2017-12-04,13.449999809265137,13.550000190734863,13.399999618530273,13.449999809265137,12.127108573913574,109052
2017-12-05,13.600000381469727,13.649999618530273,13.399999618530273,13.399999618530273,12.082026481628418,79611
2017-12-06,13.449999809265137,13.699999809265137,13.399999618530273,13.399999618530273,12.082026481628418,171377
2017-12-07,13.5,13.5,13.25,13.25,11.946779251098633,89971
